filialkey;filialid;filialrua;filialbairro;filialmunicipio;filialestado;paisnome;aporcentagem;bporcentagem;oporcentagem;abporcentagem
912f9b85-2ede-4e75-b945-134dc332c0de;38;Ghislainlei 8;District Ouder;Ronquières;AO                                                ;Belgium;40;10;5;45
3ac1fb8b-2df3-490d-ac34-951c6e8b87ed;39;Johannaring 93;District Op;Lamorteau;BD                                                ;Belgium;40;10;5;45
7308c957-74ff-43e7-9341-7f4407e46ef3;40;Bartlaan 5;District Hert;Harelbeke;EG                                                ;Belgium;40;10;5;45
89011e23-2de3-4ea3-a485-09f6724b014a;1;Amager Strandgade 9;District Laver;Gudbjerg;Syddanmark                                        ;Denmark;44;10;5;41
c448e859-eb7b-4c13-ae92-a326acfd07ff;2;Skagerrak Allé 33;District Vild;Thorsø;Sjælland                                          ;Denmark;44;10;5;41
a46e2e76-09a6-4433-8a03-e824e25f5755;3;Tøndebindergade 42;District Bind;Glamsbjerg;Hovedstaden                                       ;Denmark;44;10;5;41
31cda249-c0b3-42fb-9a8e-83147c6e1191;4;Halfdansgade 6;District Universitetsområde;Vedbæk;Sjælland                                          ;Denmark;44;10;5;41
8de4052a-fd4f-4256-ad2f-bcc9439479e0;5;Trojavej 49;District Nord;Kolding;Nordjylland                                       ;Denmark;44;10;5;41
eef2dfb4-9ba4-42e3-87e8-9527624b4596;16;908, avenue de Girard;District Casser;RoussetVille;GA                                                ;France;45;9.1;2.9;43
566f9fb8-0782-4ecf-afdb-b4a000c6acc9;17;2, rue Thibault Blot;District Oiseau;Merle;VU                                                ;France;45;9.1;2.9;43
206ef8a8-98c4-431e-9d65-e35343f7b2ac;18;98, rue Éric Julien;District Cheveu;Tessier-sur-Lemonnier;PA                                                ;France;45;9.1;2.9;43
085b71f1-acff-40f1-9ce5-87304b6b45a2;19;chemin de Germain;District Rare;Jacques;AE                                                ;France;45;9.1;2.9;43
334be2e6-b868-445a-bb03-b91e69e0ce59;20;4, rue Dupont;District Non;Benoit-sur-Gaillard;GB                                                ;France;45;9.1;2.9;43
3ca072fc-67b4-46e2-82e4-3599b4f843b6;41;Mindszentvári út 71.;District Quam;Tapolcanádasd;RU                                                ;Hungary;40;19;9;32
d5146c00-4c4b-4a32-b197-240788974e4e;42;Ligetvárosi utca 70.;District Enim;Felsőgyörgyvára;NZ                                                ;Hungary;40;19;9;32
a8bc65f1-1527-46aa-b569-14a2bc33552b;43;Petőfi utca 56.;District Facilis;Fürdőharaszti;RS                                                ;Hungary;40;19;9;32
d2451382-72cf-4c47-b639-06e78a6d697d;44;Kaposvári út 13.;District Numquam;Hetvenkövesd;HT                                                ;Hungary;40;19;9;32
2770abba-a63f-45ef-892e-4672b4fd5431;45;Dunaligeti utca 21.;District Occaecati;Hajdúmellékvára;LK                                                ;Hungary;40;19;9;32
931c9055-d1d5-4fe2-8637-6b41fbb5894a;21;516 山崎 Street;District 立派な;横浜市金沢区;VC                                                ;Japan;40;20;9.95;30.05
213a9470-89fc-4e61-af5a-0a62bfb98300;22;580 藤井 Street;District ダニ;青梅市;BN                                                ;Japan;40;20;9.95;30.05
010568be-80bd-44be-b15b-0a9897917071;23;221 坂本 Street;District ジャーナル;川崎市宮前区;ZM                                                ;Japan;40;20;9.95;30.05
4e80f2f8-699f-46cc-815f-11980247086c;24;327 山口 Street;District ヒール;横浜市泉区;RW                                                ;Japan;40;20;9.95;30.05
82643e5b-5f38-4c69-8836-7d91cb15acbf;25;205 福田 Street;District 意図;国分寺市;BI                                                ;Japan;40;20;9.95;30.05
184e78df-3b46-4370-b010-648e3da18278;6;Viaducto de la Garza 146 193;District Cosas;San Helena los bajos;QRO                                               ;Mexico;27.44;8.93;1.81;61.82
ac02560b-7c00-43f9-95d3-6271339f9152;7;Callejón Sur Zamora 437 Interior 774;District Paso;Nueva Portugal;MOR                                               ;Mexico;27.44;8.93;1.81;61.82
032a0fd5-eea6-45f4-8b00-4e2f0a2d4f4c;8;Circunvalación Timor-Leste 284 Edif. 374 , Depto. 712;District Les;San Aida de la Montaña;JAL                                               ;Mexico;27.44;8.93;1.81;61.82
afd6359f-fc01-4fe5-b5aa-a5783c95bcb6;9;Circuito Sur Guillen 261 Interior 540;District Pasó;San Jesús de la Montaña;GRO                                               ;Mexico;27.44;8.93;1.81;61.82
2de50d95-74df-46b0-864d-dde0b84ab897;10;Boulevard Norte Olivas 584 Edif. 894 , Depto. 658;District Secretario;Nueva Irán;VER                                               ;Mexico;27.44;8.93;1.81;61.82
63feca92-c18b-44ac-9c0a-e085d964b5b6;11;Cerrada Filipinas 135 Edif. 801 , Depto. 060;District Boca;San Frida de la Montaña;COAH                                              ;Mexico;27.44;8.93;1.81;61.82
00814b7c-b9e3-4b62-b21f-ae3a31eab0b3;12;Calzada Sur Pedraza 960 Edif. 026 , Depto. 821;District Sentido;Nueva Liberia;GTO                                               ;Mexico;27.44;8.93;1.81;61.82
39e3719b-6cb5-4f9c-ba26-ae83721f6cde;13;Viaducto Sur Reséndez 239 Interior 740;District Papel;Vieja China;NAY                                               ;Mexico;27.44;8.93;1.81;61.82
ca6741c8-581c-4a86-80c3-2ee9f344f0f9;14;Circunvalación Norte Guzmán 251 Edif. 819 , Depto. 036;District Tema;Nueva Canadá;TLAX                                              ;Mexico;27.44;8.93;1.81;61.82
727df4e4-7084-4c57-96e3-a7d94b2d0ac6;15;Privada Paz 509 Interior 203;District Grande;Vieja Ucrania;PUE                                               ;Mexico;27.44;8.93;1.81;61.82
b32b765e-6fb9-4332-818e-58e657a56c66;46;площа Агрономічна, буд. 61 кв. 451;District Простір;село Лутугине;GA                                                ;Ukraine;40;17;6;37
b1395768-e918-49ce-89b7-e30f3da4a71f;47;узвіз Горіхова, буд. 937 кв. 50;District Провал;село Карлівка;AF                                                ;Ukraine;40;17;6;37
70cc1469-cfe7-4d4a-b74b-5ec7ac3986d7;48;площа Симфонічна, буд. 642;District Підкинути;селище Кобеляки;RU                                                ;Ukraine;40;17;6;37
c82c305c-34b8-4e6d-b523-eff8afd5cc28;49;узвіз Академіка Векслера, буд. 454 кв. 19;District Гараж;хутір Ржищів;IS                                                ;Ukraine;40;17;6;37
cbcfbf87-233d-4502-8119-ac54078808d6;50;площа Шполянська, буд. 0 кв. 895;District Нога;місто Сімферополь;AM                                                ;Ukraine;40;17;6;37
(50 rows)
