 idpedido | itemprecovenda | pedidohorario |             calendarkey              |               itemkey                |              filialkey               |              clientekey              
      438 |             80 | 15:25:08      | 7a26eaed-ccdd-401a-a8ab-fe733920113f | 38707d05-5fd1-4ec5-83ae-b575cb496044 | d5ffca20-942a-467a-8b05-499d9e525efd | b0f1ff5e-a2f9-4366-bc7d-67e5f6e89d8e
      256 |             74 | 11:54:55      | c759a2d6-e289-41c5-bb70-04eeabbfced1 | 6a55d776-1cee-4659-92b1-897f6db8767b | 6e66761e-8a7a-4292-a01e-2d31152900b5 | d80802f3-78f5-43ef-8caf-0cc8f339a854
      202 |             37 | 10:32:09      | d4337517-417c-4bc8-85e6-3476d4a574c6 | 3e9252ce-9f5a-4e25-844d-dd713fd3ea2c | d5ffca20-942a-467a-8b05-499d9e525efd | 3bd60ab7-a7e6-4630-ae4b-36240611a9db
        4 |             40 | 10:43:47      | 6c6ed550-9437-4f54-9e9b-26e788e334aa | b9589192-a41f-4abf-9727-0d532f134cfb | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 1efb79ab-c882-48eb-892c-f16ad43aee3b
       28 |             56 | 13:01:18      | 591cb808-d303-492a-86e5-f376425f8468 | 9fabcc80-4f13-4aa1-aea0-4d736891de6f | d5ffca20-942a-467a-8b05-499d9e525efd | c9cb1fa6-7f75-431a-8de7-f01688b99b9f
      814 |             61 | 11:38:16      | 73b55c22-03ed-4f99-8a4c-ee259bc21921 | 9d342834-5252-4a9d-98ef-a9aa3c06344c | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 5172cecc-0f80-4ee8-aac1-96876eb675d4
      562 |             14 | 12:05:52      | fdf5f8ce-beae-4aa1-ad39-71c4a69c4c50 | 044b5aff-f655-49d4-aefb-060b96aa84c5 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 1ec9aa77-dca5-483a-badf-0a5e61373fda
      677 |             58 | 11:01:19      | 51e14c15-918f-4190-abd0-30ab94395e5a | 17c7ffc0-2f72-4a42-9cc6-220e82bde22b | c0f7304b-9369-4789-a451-96409e114925 | a9f10d2a-992f-44ca-8d39-c243b5a76165
      652 |             80 | 15:28:47      | bc3408f7-42d7-4bd9-81df-3a2217b8e1e3 | 38707d05-5fd1-4ec5-83ae-b575cb496044 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | be640a61-bc39-4e94-9b38-f3c7f7de229b
     1115 |             78 | 12:27:08      | 654645b9-4565-4f0b-a151-a72ded17f9d8 | 6bf32a2d-c451-4c21-b7f7-ae4c13cbebbe | 672a85c3-66fb-48df-9a01-c89e52441677 | 41090dd3-4e84-45e5-8683-8f829ec2dde0
      947 |             80 | 15:13:17      | 2491d9c8-a63c-4d90-8069-5793fb76f956 | 38707d05-5fd1-4ec5-83ae-b575cb496044 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | ca2e547f-ee43-470f-b806-adc7f21507ec
      875 |             74 | 14:58:25      | f6016ea8-abb2-4cd9-8ee3-a5a114d316e4 | 6a55d776-1cee-4659-92b1-897f6db8767b | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 7389221f-270b-4ff9-802b-33bcab539f53
      691 |             40 | 13:50:19      | 3d72631a-5aee-488f-8895-7911442c09da | b9589192-a41f-4abf-9727-0d532f134cfb | d5ffca20-942a-467a-8b05-499d9e525efd | e385c31d-6335-439a-8678-10e5868393d7
      276 |             49 | 12:46:41      | f9ce258d-de8a-4dce-befa-ae76e9d872b2 | e9ae8268-ec8e-434c-96af-44864768d9ba | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 0a4e2d46-b517-45cf-be78-bbca1f4e4429
      191 |             14 | 12:16:46      | 8ef8f52a-c1ca-4f83-b78a-eb8f97b1a36a | 044b5aff-f655-49d4-aefb-060b96aa84c5 | d5ffca20-942a-467a-8b05-499d9e525efd | 155b1575-e3a2-4233-a9b7-96473cd34f7a
      634 |             79 | 11:39:44      | 3781bbce-8e84-48e6-8a9d-4627de04a70d | c10d8316-6121-4d14-bc0c-174d7bfc5a37 | 672a85c3-66fb-48df-9a01-c89e52441677 | e385c31d-6335-439a-8678-10e5868393d7
      291 |             67 | 14:24:43      | 2a472bac-eaf2-498c-8f07-411ff31038df | 76303cc9-477d-4463-b5cc-bac7f95cd238 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 57b6aa41-0ca9-4615-81d9-e1292a000400
      413 |             71 | 11:52:49      | 90c9a41a-d6ac-4844-9d41-44d6eb37f407 | f1c26945-8e32-420c-ba53-124fdda40820 | 672a85c3-66fb-48df-9a01-c89e52441677 | 84028d6f-aec8-4ab7-8028-7c01749080fb
      837 |             80 | 14:09:41      | d2e7c960-c6d9-41e9-9b2b-312329eb0a3d | 38707d05-5fd1-4ec5-83ae-b575cb496044 | d5ffca20-942a-467a-8b05-499d9e525efd | 397421db-f999-445a-a67d-161b8f281381
      732 |             36 | 12:03:16      | 9d7ebe5b-96e4-44a2-8f9d-2ad8bd95be62 | fba6d014-1299-42aa-9cd7-962799180678 | c0f7304b-9369-4789-a451-96409e114925 | 39087a50-6f33-4158-8009-e8036782a3fc
      570 |             80 | 14:58:55      | 94c49ef4-fcf4-45e2-929d-fc174d00bc5a | 38707d05-5fd1-4ec5-83ae-b575cb496044 | d5ffca20-942a-467a-8b05-499d9e525efd | 48b53f9c-b346-4a57-a18a-16dec0246c32
     1000 |             55 | 13:01:04      | eee8c572-a9ea-4c6c-af49-6afa077d61b8 | 43982089-31f9-4cb6-9412-983076ab3871 | c0f7304b-9369-4789-a451-96409e114925 | 03bb6e2b-a5fe-4fbd-a900-ccadf379ab39
      733 |             44 | 13:48:45      | 0cb74fb8-afb7-41bf-8931-1055d9ccd3ca | 486e99fb-92bf-4295-bf23-8111b678a01f | 6e66761e-8a7a-4292-a01e-2d31152900b5 | c2f2c217-4417-480c-85bd-77b85547bfd3
      559 |             78 | 14:14:04      | 0d2a4ab7-cd5f-499e-ba60-c6326e57f27f | fdbeb839-80a9-45c6-ad55-3d0163d43b14 | d5ffca20-942a-467a-8b05-499d9e525efd | 257a798e-369f-4d6e-8e20-14967fb8f669
      725 |             25 | 14:00:54      | 8c44cb67-49c4-4f37-8849-52716fb2539d | 0fb837c0-8695-4e51-b8a8-e100cca32571 | d5ffca20-942a-467a-8b05-499d9e525efd | 2454f84c-07bf-4325-af8f-7506129fc11c
      188 |             37 | 13:27:13      | 1daa5f28-dcd5-4ef2-a4d6-511d4decf9d3 | 3e9252ce-9f5a-4e25-844d-dd713fd3ea2c | d5ffca20-942a-467a-8b05-499d9e525efd | aa132600-1482-43e9-9713-e30e226eb9dc
      160 |             49 | 12:34:43      | ac4d57e8-110c-48a5-9989-e1bfd7f4bcaa | e9ae8268-ec8e-434c-96af-44864768d9ba | 672a85c3-66fb-48df-9a01-c89e52441677 | b1652870-6db5-43ea-bfe1-a018520dcc7e
      797 |             67 | 14:46:22      | 2d45464a-227b-44de-b00a-9ce43133c72e | 93996c98-eab5-4309-8208-3539e46897b4 | 672a85c3-66fb-48df-9a01-c89e52441677 | 72a05459-5bf3-4dde-9997-035cbb586016
      213 |             49 | 12:51:22      | 26362d1f-51e5-4ece-bb5f-4729f3cc9e21 | e9ae8268-ec8e-434c-96af-44864768d9ba | 672a85c3-66fb-48df-9a01-c89e52441677 | 3bd60ab7-a7e6-4630-ae4b-36240611a9db
      753 |             16 | 13:22:27      | d36efeb8-03bd-4432-8876-bf34f4646e32 | 769eed79-5121-4299-91bf-afeb629297f3 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 12ccd86d-b78a-4421-8653-f9ff98d35a9f
      111 |             25 | 13:05:36      | 8799eb0f-acea-449f-ba38-066949754167 | 0fb837c0-8695-4e51-b8a8-e100cca32571 | 672a85c3-66fb-48df-9a01-c89e52441677 | 8e6de337-51d3-45f9-83bf-eb8fbfa4f0ec
      930 |             77 | 12:48:38      | ba135c43-27ea-429e-8a35-38b2f1110c04 | 5db7e4a6-ea4e-4ebb-be44-eebc8ce909c4 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 4c8bebda-aacc-44cf-9c85-4c190fc4ae13
      464 |             14 | 10:42:09      | 9e15b90c-210a-49c0-bb8d-b049f78c00d1 | 044b5aff-f655-49d4-aefb-060b96aa84c5 | 672a85c3-66fb-48df-9a01-c89e52441677 | 6d660f2e-de86-4500-b4ca-c59c99750662
      787 |             49 | 10:49:18      | ef786d67-ce40-4d0d-a6c9-ba6421a71d9e | e9ae8268-ec8e-434c-96af-44864768d9ba | 6e66761e-8a7a-4292-a01e-2d31152900b5 | aa8a8ac8-4e96-4020-8a64-12aa3a0a4478
     1185 |             14 | 10:41:50      | d9961872-41c6-4411-95a1-e844c2507176 | 11e92966-9f0f-48c4-9ca4-45aa88da0aba | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 3f70794c-dda7-4d53-8a6e-66fa293e53c5
      628 |             60 | 12:01:44      | 51091576-8c79-4528-88d9-af1db364ad61 | c196dd73-11e7-4c59-b3ee-74df902672d9 | 672a85c3-66fb-48df-9a01-c89e52441677 | 6ca120d4-18d3-4830-8223-51fba57b9c29
      407 |             33 | 11:33:21      | 01943bde-3c14-46c3-ad8d-5aac8a0aa939 | bdb64107-0bdd-4d40-ae68-36b0a0a2acb2 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | cb391c24-6c4e-43d5-a1ae-898848eb7a10
     1098 |             61 | 11:24:38      | 6f9c3740-5cb6-4c86-aff2-47a8b23a67fd | 9d342834-5252-4a9d-98ef-a9aa3c06344c | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 0a39ada7-43cb-4bf5-a3f5-262ebb10470c
      971 |             77 | 14:26:11      | f8821593-88bc-4050-8579-fb1cead9f571 | 5db7e4a6-ea4e-4ebb-be44-eebc8ce909c4 | d5ffca20-942a-467a-8b05-499d9e525efd | 3f56da5d-b083-4e9c-a32c-0885ed38f7e3
      131 |             56 | 12:20:09      | ea697d60-eb2a-4f40-afe7-b6725dd5109a | 9fabcc80-4f13-4aa1-aea0-4d736891de6f | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 609af432-231c-4331-b5e2-9072028ced10
      303 |             30 | 13:58:25      | 491c5f17-99d9-4e92-8d8f-87777ffba31c | 2e2091f1-41bf-4504-a2c1-45d69a6f284b | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 57b6aa41-0ca9-4615-81d9-e1292a000400
     1138 |             30 | 14:43:46      | 5dda120c-e714-4efd-ae42-c4e01e2f925e | 2e2091f1-41bf-4504-a2c1-45d69a6f284b | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 612223d1-96c7-4673-9e8d-1c750cb7f04b
       60 |             14 | 12:01:26      | bc9f4ad5-047d-4401-ab6b-f68d631d500b | 11e92966-9f0f-48c4-9ca4-45aa88da0aba | d5ffca20-942a-467a-8b05-499d9e525efd | 750a3fa3-ece9-47c4-a7dd-d3dcd96d65c0
      258 |             54 | 12:54:10      | 848425da-c082-4b58-8dfb-f2871ac1a4c5 | f1755c5b-a219-4957-9270-25b555d54094 | c0f7304b-9369-4789-a451-96409e114925 | 1c092265-913b-4049-95fc-f52fbe7f734f
      804 |             67 | 14:31:25      | 491d5b81-e532-4848-a47e-071aa5409a5c | 93996c98-eab5-4309-8208-3539e46897b4 | 672a85c3-66fb-48df-9a01-c89e52441677 | aa8a8ac8-4e96-4020-8a64-12aa3a0a4478
      157 |             21 | 12:55:43      | 2aad3019-d2c8-470a-a33b-092a06a544d6 | a3467915-d357-4969-a8aa-92357761140f | 672a85c3-66fb-48df-9a01-c89e52441677 | 9eda6745-4a82-42b4-84d0-f38ce9b3a525
      251 |             21 | 13:55:45      | 02d7fcb8-9d1a-4654-8613-a05b3bb6dfa7 | a3467915-d357-4969-a8aa-92357761140f | d5ffca20-942a-467a-8b05-499d9e525efd | fa8b0278-b02e-485c-bf3f-63d6edff6775
     1184 |             61 | 12:21:54      | f9788ebd-2040-45e3-88f8-aa66cfb0481c | 9d342834-5252-4a9d-98ef-a9aa3c06344c | 6e66761e-8a7a-4292-a01e-2d31152900b5 | dd75d402-4335-49be-a269-39bd53dfada1
      534 |             33 | 15:25:49      | fb97d507-f7be-4490-809d-592aaa514668 | bdb64107-0bdd-4d40-ae68-36b0a0a2acb2 | 672a85c3-66fb-48df-9a01-c89e52441677 | 79a10882-743c-47f9-b623-a689b5229237
     1067 |             60 | 12:24:24      | 74323313-3b5a-41b4-ada6-ab8c66e90d44 | 2a5277ae-d466-4322-9eba-8b4d12fbd5c9 | c0f7304b-9369-4789-a451-96409e114925 | b9409b96-ee9f-4b1d-97a6-5bf836badd19
     1072 |             21 | 12:11:36      | 33d9eb0c-a6ed-4f64-a949-fd7281639813 | a3467915-d357-4969-a8aa-92357761140f | d5ffca20-942a-467a-8b05-499d9e525efd | a55afd4c-c982-432f-b561-9fca2d07e54f
      140 |             74 | 13:44:54      | 7b0e0f4e-fdd1-4c2f-ac74-34e0ec13110f | 6a55d776-1cee-4659-92b1-897f6db8767b | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 164c0e9d-77b7-4993-8c0b-89c2613d12ba
     1124 |             16 | 12:49:27      | 2209e59c-15ca-4fab-9e55-4e83032f64a3 | 769eed79-5121-4299-91bf-afeb629297f3 | c0f7304b-9369-4789-a451-96409e114925 | fe6ca4c3-86bd-4dfc-a7af-b571da48e0b7
      544 |             49 | 11:51:39      | b4efd3e0-59f3-45f3-9d7f-c5de7b788862 | e9ae8268-ec8e-434c-96af-44864768d9ba | 672a85c3-66fb-48df-9a01-c89e52441677 | 257a798e-369f-4d6e-8e20-14967fb8f669
      680 |             33 | 13:47:12      | ac1125ae-8fdc-4be0-8c73-b51a94d01b4c | bdb64107-0bdd-4d40-ae68-36b0a0a2acb2 | 672a85c3-66fb-48df-9a01-c89e52441677 | 986a3972-f3a4-46fd-8a46-89ba3229610b
      505 |             60 | 15:14:55      | f5b07c3b-48d9-405a-b4b3-76e3e0c359bd | 2a5277ae-d466-4322-9eba-8b4d12fbd5c9 | d5ffca20-942a-467a-8b05-499d9e525efd | 1ec9aa77-dca5-483a-badf-0a5e61373fda
     1059 |             80 | 13:51:56      | c44b9d93-a199-48b5-884a-874beeb88aa5 | 38707d05-5fd1-4ec5-83ae-b575cb496044 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 36ced433-7a58-4ee7-83d7-d89b8049025e
       12 |             78 | 12:12:20      | 45307542-e67b-4ed2-8b18-857baa54af4b | fdbeb839-80a9-45c6-ad55-3d0163d43b14 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | c9cb1fa6-7f75-431a-8de7-f01688b99b9f
       27 |             13 | 15:28:09      | 7b613956-04c3-4768-afba-4b3bfb42c39f | bdc6423d-2e14-4339-8bb5-b610974de024 | 672a85c3-66fb-48df-9a01-c89e52441677 | f0aac04e-2bdb-4d9a-aaee-58fdb2efd9e4
      272 |             74 | 12:37:09      | c03b6547-b897-46b4-84d9-04fc56b811ab | 6a55d776-1cee-4659-92b1-897f6db8767b | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 1562384d-d8a0-45ce-b83d-d92e7e5f8624
      496 |             77 | 15:10:44      | 0690ef0e-3eb6-4625-a5a7-198b2422e6df | 5db7e4a6-ea4e-4ebb-be44-eebc8ce909c4 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | c4b3f528-cdd3-420e-b9b6-5d113f4b51be
     1197 |             74 | 11:16:19      | f55d38de-3935-4475-947d-c48054f74353 | 6a55d776-1cee-4659-92b1-897f6db8767b | 6e66761e-8a7a-4292-a01e-2d31152900b5 | a42f4e6b-69d1-4d16-81e3-d95edb82e2d8
     1156 |             25 | 13:18:13      | 4ffb8d48-7334-4456-a6c9-c94e0407f320 | 0fb837c0-8695-4e51-b8a8-e100cca32571 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 3c9e0c82-ac0b-428d-906b-df3cb8451324
      760 |             60 | 11:21:56      | abebd268-55ef-41c2-a2af-6a08c88a4639 | 2a5277ae-d466-4322-9eba-8b4d12fbd5c9 | 672a85c3-66fb-48df-9a01-c89e52441677 | 12ccd86d-b78a-4421-8653-f9ff98d35a9f
      865 |             78 | 15:24:43      | eef595cf-358e-4604-92c5-cdca15b62815 | fdbeb839-80a9-45c6-ad55-3d0163d43b14 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 22df3c20-7ff6-404a-b75e-70ccffb4a1db
      944 |             73 | 11:50:40      | 035d082a-7735-4fd1-964b-da4dac77ca9c | b205ba83-70e0-464d-a0a3-68fda2c9e232 | d5ffca20-942a-467a-8b05-499d9e525efd | 6514a3ad-147e-4330-9552-8284676a6002
      786 |             60 | 10:36:55      | 5ec7b0c2-76ea-4cae-94d3-e544863e5556 | c196dd73-11e7-4c59-b3ee-74df902672d9 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 48914771-0db0-480b-81a9-45db1d2e1456
      848 |             49 | 13:32:23      | 1e2af5cb-d085-48bb-8db6-8419f9fbf68e | e9ae8268-ec8e-434c-96af-44864768d9ba | 6e66761e-8a7a-4292-a01e-2d31152900b5 | b5d081c0-4599-4a2b-aa5f-b14b0025b467
      497 |             30 | 11:53:07      | aa72b27a-43f4-47f9-a250-e18df3e69ae4 | 2e2091f1-41bf-4504-a2c1-45d69a6f284b | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 89d43af9-7e49-42df-9406-28d0cc060567
     1053 |             60 | 11:05:19      | 2e7ec2a5-aec6-447e-ab63-020cd9b044cd | 2a5277ae-d466-4322-9eba-8b4d12fbd5c9 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 3d126814-c304-43e0-99dd-9f8a2e20d1eb
     1197 |             58 | 11:16:19      | 44c132e0-fb7b-49e8-bc69-ddb2018657ff | 17c7ffc0-2f72-4a42-9cc6-220e82bde22b | 6e66761e-8a7a-4292-a01e-2d31152900b5 | a42f4e6b-69d1-4d16-81e3-d95edb82e2d8
     1191 |             72 | 14:39:24      | 73be88fd-f60c-4fa2-ba17-cd4d3e44d62f | 2c925778-e928-4ee4-b8a4-7b92d5ba82e7 | 672a85c3-66fb-48df-9a01-c89e52441677 | f771a35d-d1bf-4782-8299-cefd67071025
       53 |             55 | 11:48:07      | 6d064311-3f2c-4fe4-9af5-0720ec56ad94 | 43982089-31f9-4cb6-9412-983076ab3871 | d5ffca20-942a-467a-8b05-499d9e525efd | 2a0a3829-5a90-4961-a858-c0576cc8b5f0
      961 |             16 | 14:03:56      | 57887f5b-0533-4d4f-909b-2368da7b12f3 | 769eed79-5121-4299-91bf-afeb629297f3 | c0f7304b-9369-4789-a451-96409e114925 | 0b6dca92-41a5-49ea-a611-215bd692f20d
      101 |             67 | 13:17:00      | 9bd5a7c7-1c72-47f2-a672-3f26e28f70e9 | 76303cc9-477d-4463-b5cc-bac7f95cd238 | c0f7304b-9369-4789-a451-96409e114925 | 8e6de337-51d3-45f9-83bf-eb8fbfa4f0ec
      502 |             74 | 13:33:19      | 402f17de-5c92-40e1-858d-97f18ff67c72 | 6a55d776-1cee-4659-92b1-897f6db8767b | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 1ec9aa77-dca5-483a-badf-0a5e61373fda
      844 |             30 | 11:51:15      | e9575a80-26a9-4f22-ac29-0a90f2e5544d | 2e2091f1-41bf-4504-a2c1-45d69a6f284b | c0f7304b-9369-4789-a451-96409e114925 | 04f0bc7b-92ca-455a-a561-1ab4d335f54b
      112 |             37 | 10:37:57      | 7a60d986-37c0-40e4-91b2-3a345e4e4ff1 | 3e9252ce-9f5a-4e25-844d-dd713fd3ea2c | 6e66761e-8a7a-4292-a01e-2d31152900b5 | ccb4bcde-a49d-40bb-923f-f75665577870
      957 |             71 | 11:48:19      | 2491d9c8-a63c-4d90-8069-5793fb76f956 | f1c26945-8e32-420c-ba53-124fdda40820 | c0f7304b-9369-4789-a451-96409e114925 | ae3d5f59-3901-426f-bcd2-b331dda82a5e
      547 |             79 | 11:52:28      | 74323313-3b5a-41b4-ada6-ab8c66e90d44 | c10d8316-6121-4d14-bc0c-174d7bfc5a37 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 092212ac-4a31-4c64-92f5-a3d616a42852
      328 |             79 | 10:59:38      | 9b1290a0-12cb-4b72-b994-3cdbe47f2dd0 | c10d8316-6121-4d14-bc0c-174d7bfc5a37 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 05ad90cd-4672-48ab-b6dd-0347bab12eba
      875 |             67 | 14:58:25      | 22ddc225-4415-4272-a07c-37f1311faa5a | 76303cc9-477d-4463-b5cc-bac7f95cd238 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 7389221f-270b-4ff9-802b-33bcab539f53
      922 |             36 | 12:19:54      | fbc230e8-59b5-4582-98f3-152d428a90c6 | fba6d014-1299-42aa-9cd7-962799180678 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 785ad902-0c3a-4219-84f5-8fe415fe9c69
      561 |             77 | 10:40:29      | c98f2089-acd3-473f-98af-d72dc7ae5134 | e1c1119a-90a0-4eaa-8891-5c1e51f8ca44 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 3b313ae3-533e-4733-967a-b4ecee92d0cf
      779 |             77 | 11:40:16      | abebd268-55ef-41c2-a2af-6a08c88a4639 | e1c1119a-90a0-4eaa-8891-5c1e51f8ca44 | d5ffca20-942a-467a-8b05-499d9e525efd | e0cbbae8-a176-4436-b5a2-3ae0bb2fe370
      732 |             33 | 12:03:16      | 21613427-9150-4e15-98b2-928f1e0f4f39 | bdb64107-0bdd-4d40-ae68-36b0a0a2acb2 | c0f7304b-9369-4789-a451-96409e114925 | 39087a50-6f33-4158-8009-e8036782a3fc
      512 |             79 | 14:11:02      | 265ec92a-d585-4f9e-96ac-ad1abfe8762a | c10d8316-6121-4d14-bc0c-174d7bfc5a37 | c0f7304b-9369-4789-a451-96409e114925 | 55f39e97-5b2f-4bf6-bdf1-7250a662a17b
     1193 |             67 | 14:38:20      | f9d19c1d-8ba7-425f-beb7-a84153b1c1b0 | 93996c98-eab5-4309-8208-3539e46897b4 | 83d1817b-2fb3-470a-a2d4-5bfe5b81ed09 | 93bb24e2-ad53-4d7f-8218-3e1c7c70340a
      891 |             25 | 11:57:14      | ad4c70a4-3239-4dc0-abc3-8e1ff4435527 | 0fb837c0-8695-4e51-b8a8-e100cca32571 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 779011ac-3106-45ca-a9aa-19e0f6850bbe
       45 |             78 | 14:54:57      | 1d48bb86-3a3e-40a6-bd35-a3496c0e1d2d | fdbeb839-80a9-45c6-ad55-3d0163d43b14 | 672a85c3-66fb-48df-9a01-c89e52441677 | d4f86d37-29bb-44b9-ab1a-b23b42666264
     1018 |             37 | 15:06:19      | fb620027-6ab2-4ade-90a6-0261a3c06055 | 3e9252ce-9f5a-4e25-844d-dd713fd3ea2c | d5ffca20-942a-467a-8b05-499d9e525efd | 2b30b875-1a8e-48ff-9fb0-44f7d653802c
      704 |             14 | 15:19:11      | de806510-a96e-4aae-880a-10af90210f52 | 044b5aff-f655-49d4-aefb-060b96aa84c5 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | ba4033df-d95e-4e9f-b8d5-5ca80aa5a982
      828 |             55 | 11:04:16      | 5ec7b0c2-76ea-4cae-94d3-e544863e5556 | 43982089-31f9-4cb6-9412-983076ab3871 | 6e66761e-8a7a-4292-a01e-2d31152900b5 | 970c52eb-e56b-4700-b5dc-b4174e96d5dd
       27 |             28 | 15:28:09      | cc223b16-f86b-44ff-93dc-81157f012231 | a56745a2-6741-40f4-bea8-a0bf470fb625 | 672a85c3-66fb-48df-9a01-c89e52441677 | f0aac04e-2bdb-4d9a-aaee-58fdb2efd9e4
