idpedido;itemprecovenda;pedidohorario;calendarkey;itemkey;filialkey;clientekey
659;79;14:25:59;7e79387d-c9dc-4eff-97d9-a21e59197b67;2c3e9b82-30bd-43c5-84c1-88c9c9ac6655;39e631d6-0903-48f6-a4d1-4ec969ddd535;b5171d2d-15a1-422c-bb92-96cb20d9569f
873;77;13:52:54;9fa1fcf6-376d-44e5-9e05-6efdd96d8567;50eb8065-4fad-4fa4-a5a2-18a827149d01;ac885941-17cf-4869-ac0c-8f95c5cff80f;492d7548-674f-4319-8d4d-fedbe1c657de
1049;60;13:25:19;018262b9-3f72-400d-875f-2fb225d84e30;04d5cf8b-0fb5-4416-be6e-057f580c6ca4;a6714caa-82f2-4d8f-9fad-132b84f10243;5572657a-5468-46b6-84e4-ebd0fec01d93
1143;21;15:14:09;b951f60a-9dff-45c9-b536-90b1df188961;5726444a-59ce-46da-8b05-0671a86cd700;ac885941-17cf-4869-ac0c-8f95c5cff80f;8c2c746f-d192-4d61-92b5-c9570bde2e97
140;61;13:44:54;a5e10048-0b9e-4400-ac07-f3f869162927;18f4ba89-98b3-4efd-9a68-ee59d7802380;1028b526-3f7f-4fee-86c0-b386c7e81fdf;5a5939c6-df94-420e-865d-8fdbab354ce0
1053;33;11:05:19;6682e852-e4da-4880-b1aa-6426a1518916;5614fcd5-2426-4468-a37f-3e334365ea32;1028b526-3f7f-4fee-86c0-b386c7e81fdf;379d60aa-7292-457d-ace5-594dea34203f
18;25;10:49:38;c3ca32da-d398-49d8-86a1-a593ed18fb7f;8de6f75c-5cd6-41eb-8d52-4f5adcdf05b9;39e631d6-0903-48f6-a4d1-4ec969ddd535;a8535af9-c702-4ad9-ac82-758a83f5a229
290;77;13:28:25;dddf8a38-b362-4cd8-bb72-48f307e49ea0;50eb8065-4fad-4fa4-a5a2-18a827149d01;ac885941-17cf-4869-ac0c-8f95c5cff80f;33fc8611-cd4b-4f66-86c2-dc84b015aade
859;67;13:35:28;08fb946b-ec13-4ec6-bcc8-2f24f0845191;499b715d-9fb7-410d-8b87-0828b824c276;e0b07995-6e9b-4644-956a-dba46b4db238;63cc7da6-4888-424c-ba67-34ecc0db3abc
1055;28;14:41:33;b838399f-aefb-4c44-8db8-8f7118004932;2e85780e-3049-40da-babb-f8f0500b35f0;39e631d6-0903-48f6-a4d1-4ec969ddd535;f1426e3f-a3e2-4823-8817-b432860cc25a
8;80;11:08:51;709051d9-3ab3-4772-a9e5-2bd38c40ba44;9ecee9a0-6f5b-48c3-b403-75746524eca4;1028b526-3f7f-4fee-86c0-b386c7e81fdf;44652db8-f25e-40b1-bad6-0da3d19a358b
100;77;14:11:08;43eab7df-5a4a-4a23-bdb4-832fd26ebd63;50eb8065-4fad-4fa4-a5a2-18a827149d01;a6714caa-82f2-4d8f-9fad-132b84f10243;918ff242-ab4e-4727-98dc-29311dc2564a
1141;33;12:46:31;da2c88e7-d5e0-46a8-b6d5-9a9cd3144b76;5614fcd5-2426-4468-a37f-3e334365ea32;a6714caa-82f2-4d8f-9fad-132b84f10243;5301e55f-bb75-4828-b4fd-5381b2b62f0f
472;14;13:05:06;c2b8ee13-7706-4567-acf1-00b334737caf;c19020f7-8575-4014-8983-608e0f8d1a0e;39e631d6-0903-48f6-a4d1-4ec969ddd535;b77b5634-a1c9-4765-ac0d-fc58c5b4133b
495;67;12:59:20;b5de423d-64f9-4fc4-a408-98df8ee9d2a2;465ccca5-2b4d-4510-9719-7fa7982d697c;a6714caa-82f2-4d8f-9fad-132b84f10243;478839af-9ecb-4d03-a413-8b9fcbb18df6
964;45;14:10:27;3b87e823-d64c-4bab-b1ab-c8f6d7c86006;30957683-f04a-4a53-a04b-5b3a221275c5;e0b07995-6e9b-4644-956a-dba46b4db238;5de69f9a-cf60-4e32-8c8c-6e03b836d169
704;25;15:19:11;dddd064c-0e05-4a4d-bcd0-c4f58fcb7028;8de6f75c-5cd6-41eb-8d52-4f5adcdf05b9;39e631d6-0903-48f6-a4d1-4ec969ddd535;77e38f2a-a97e-4957-88fe-5d14b0a9d6ac
662;13;12:21:14;2c102f54-297f-4000-aa26-fe9b20b48cd8;9a9fcb9f-9650-40cd-ae62-02871b8de86a;a6714caa-82f2-4d8f-9fad-132b84f10243;bfa33ae4-3873-482d-b901-6d89a6a30eba
725;25;14:00:54;5b664672-c88b-4ef6-b02a-59ff7b19fa99;8de6f75c-5cd6-41eb-8d52-4f5adcdf05b9;a6714caa-82f2-4d8f-9fad-132b84f10243;147bc95c-154c-40b8-80a0-0f7a97690aef
516;77;15:14:02;718c80f4-ff8c-4a37-bbd9-84fe47227a36;2f0eab21-defa-4889-aa7e-ebcea20f9438;ac885941-17cf-4869-ac0c-8f95c5cff80f;3395dca6-48f8-423f-9702-4afbf3f12c6e
711;60;13:09:52;b7b47115-6140-438d-a9b2-869eda566f9f;7249a0e7-0675-44b2-b019-d683d3bfaabf;a6714caa-82f2-4d8f-9fad-132b84f10243;bfa33ae4-3873-482d-b901-6d89a6a30eba
660;56;11:35:17;8120d248-101a-4494-9702-d17e301ec461;2efb42ff-2b08-4128-96fd-386d954ccf95;1028b526-3f7f-4fee-86c0-b386c7e81fdf;f83dac86-fc73-4963-a04f-ae21f96cff92
898;60;13:56:32;65d41053-ca4a-4e03-953d-4cebec81aa3f;7249a0e7-0675-44b2-b019-d683d3bfaabf;39e631d6-0903-48f6-a4d1-4ec969ddd535;5baa5132-02d2-49e1-a53e-22c6c5b29000
1182;58;15:25:00;b1f88f35-79e1-4c12-b862-2fe7db7b94f1;2d5e1ff5-86b3-4fd3-b4f4-6e25fe23de95;39e631d6-0903-48f6-a4d1-4ec969ddd535;07d99f02-bfb8-4588-a268-b90d4ec04fb7
740;64;10:34:54;9dfd1b20-04d7-4de9-b15b-216483d188e6;42b26cb0-8250-4e14-a975-7048ee6a0860;e0b07995-6e9b-4644-956a-dba46b4db238;a07ac543-6f03-4eb2-9eb7-d504113bd4d3
705;80;15:05:24;4a7f3166-376d-4fda-b407-e4b42cac5bbf;9ecee9a0-6f5b-48c3-b403-75746524eca4;a6714caa-82f2-4d8f-9fad-132b84f10243;e0a94d50-ae4d-481b-993c-f357b37a56fe
1182;58;15:25:00;5f255a2d-b4c7-44b8-bce6-8d8b03bbf5a3;2d5e1ff5-86b3-4fd3-b4f4-6e25fe23de95;39e631d6-0903-48f6-a4d1-4ec969ddd535;07d99f02-bfb8-4588-a268-b90d4ec04fb7
977;78;14:40:04;bb99adbc-3ee5-4238-b74c-951a7d123d40;4d882453-4c0f-49f8-91dc-db205209fcd0;e0b07995-6e9b-4644-956a-dba46b4db238;d9c8a1b1-fe14-42bd-b6b1-ba870b875be3
965;33;14:27:32;8b2058ad-12a7-4ada-9ac2-ffe1a1b8a939;5614fcd5-2426-4468-a37f-3e334365ea32;a6714caa-82f2-4d8f-9fad-132b84f10243;56c9b719-3a14-4c46-b134-351d49b1f480
446;55;11:48:00;ff11e88f-c7d7-42ce-8dd2-dd966c22d2fd;e7e8c0f8-498c-4d6f-a04a-2475a2444ff7;a6714caa-82f2-4d8f-9fad-132b84f10243;ef2ed707-a665-4d4b-b9e6-a86f3452d0ed
471;71;12:37:40;a32cedaf-9d3c-44fd-b49c-62ea2e9c19ae;8f3f0c03-b70f-4c01-8dbf-87f710e9b93c;39e631d6-0903-48f6-a4d1-4ec969ddd535;af4dc384-725f-4900-869c-6c45d4a3af6a
1064;33;15:03:51;93cc2b78-3353-455b-98cf-3af0429fb6c2;5614fcd5-2426-4468-a37f-3e334365ea32;e0b07995-6e9b-4644-956a-dba46b4db238;a71c019c-162f-4d59-90e2-5af32265094d
413;16;11:52:49;bfbafd8a-4cff-4c6e-a44f-72b7dd5cdf14;f24235d5-cb9b-44be-9aab-d07d0abecfd5;e0b07995-6e9b-4644-956a-dba46b4db238;a23f8eb4-c96f-43e5-8f7c-4b3223d09e0e
899;71;13:19:34;4d93733a-2781-4aa6-8c43-27b34aa6cccc;8f3f0c03-b70f-4c01-8dbf-87f710e9b93c;a6714caa-82f2-4d8f-9fad-132b84f10243;445ce309-fd17-48ea-bfb8-7d6967d9a0cf
1149;16;10:36:31;cb4c8859-71bf-4a86-9466-860a0cda0601;f24235d5-cb9b-44be-9aab-d07d0abecfd5;e0b07995-6e9b-4644-956a-dba46b4db238;de824827-a2f1-40bf-a3c8-6bfd0674a26d
678;40;13:50:27;983ebf5d-0fbf-4a2e-84ae-234d2f5af304;59dcedc9-ff94-40a9-b183-baef0120ddc6;39e631d6-0903-48f6-a4d1-4ec969ddd535;939c7cd3-2715-4b2c-848f-3238fa9b307c
779;77;11:40:16;b1b41976-10c6-48a9-9f4f-bd0b56e6941c;2f0eab21-defa-4889-aa7e-ebcea20f9438;a6714caa-82f2-4d8f-9fad-132b84f10243;e825fd1d-31bc-43f0-bdf3-abfefdb8fdcc
109;28;11:15:55;76db377a-0fc6-47a2-9127-249ce8bd2840;2e85780e-3049-40da-babb-f8f0500b35f0;1028b526-3f7f-4fee-86c0-b386c7e81fdf;4fa09141-9ed6-4df8-9a68-5567ca54a006
1047;33;12:31:59;97b4b5f7-0dcc-4bb4-8831-ef0d669ca5b1;5614fcd5-2426-4468-a37f-3e334365ea32;39e631d6-0903-48f6-a4d1-4ec969ddd535;a5a97e88-f982-4730-9705-41e923487350
56;54;14:58:43;de40ab0f-2de1-451b-9093-8c2990ffc6fe;981ff75e-f7e0-4a78-ab7a-dfd2418971b8;1028b526-3f7f-4fee-86c0-b386c7e81fdf;0c01083e-1c80-4ba4-8abe-1e021afcd16c
1068;36;11:29:25;611d85e4-2abd-4136-8f79-4aeb259ad7a0;88554711-0f7d-4cb6-891c-fd58ad4081b0;1028b526-3f7f-4fee-86c0-b386c7e81fdf;32598a45-a25c-4a71-ab0e-12050fd59191
342;36;13:36:36;89d75fcf-8c0a-45df-8089-b61818d6288d;88554711-0f7d-4cb6-891c-fd58ad4081b0;a6714caa-82f2-4d8f-9fad-132b84f10243;594e6689-c589-4be6-919a-f5c331240626
457;79;12:48:01;3edd7203-8e49-47c8-976a-c3fd48b2f6c4;2c3e9b82-30bd-43c5-84c1-88c9c9ac6655;a6714caa-82f2-4d8f-9fad-132b84f10243;d92b65a6-7b74-4ce8-8201-c5c01fe8ce0b
1187;14;11:50:37;1c1f80a2-72ee-4536-a631-595e2243b36c;c19020f7-8575-4014-8983-608e0f8d1a0e;39e631d6-0903-48f6-a4d1-4ec969ddd535;a366edca-74e0-45fd-abda-5b19d9570bcb
314;55;12:38:04;0f76f214-34f6-47e0-ba72-94ca681f970e;e7e8c0f8-498c-4d6f-a04a-2475a2444ff7;39e631d6-0903-48f6-a4d1-4ec969ddd535;b26211e2-334d-4792-aed0-a24d26fc0a19
910;45;15:13:18;85c93f62-3d6d-425e-99c6-014504a0abbd;30957683-f04a-4a53-a04b-5b3a221275c5;e0b07995-6e9b-4644-956a-dba46b4db238;4b37348d-e19f-4dd9-8017-d8d87b2e8300
337;55;10:59:52;e9664109-8fbf-43b0-b7b1-4b11d557a11e;e7e8c0f8-498c-4d6f-a04a-2475a2444ff7;1028b526-3f7f-4fee-86c0-b386c7e81fdf;0e45b141-31a6-4ab0-b6e2-db2254678f8f
635;28;12:18:23;a9bf4c66-3378-4cd5-91d7-8ce805e7f01a;6c91c97c-54bf-4a6b-97af-98a169ac14a9;39e631d6-0903-48f6-a4d1-4ec969ddd535;8ff2a713-d4af-4261-a8cf-a5a8d02d1269
27;13;15:28:09;6d04fb02-3cdd-4bee-a984-7cc5a1a129fc;9a9fcb9f-9650-40cd-ae62-02871b8de86a;e0b07995-6e9b-4644-956a-dba46b4db238;fba2cbe3-f77d-4438-a084-bb1574fe64d4
762;45;14:49:55;4f077193-1382-458d-8a75-87e30059e077;30957683-f04a-4a53-a04b-5b3a221275c5;ac885941-17cf-4869-ac0c-8f95c5cff80f;c87e9d6a-c2f3-45f7-9f56-c94a3db3a7cd
277;67;12:59:33;4b93a280-349c-4c9b-b086-f2719b1fca42;499b715d-9fb7-410d-8b87-0828b824c276;ac885941-17cf-4869-ac0c-8f95c5cff80f;5cad2752-e609-4522-80fb-ef6c51b37808
510;54;12:55:00;17190be3-e05f-4319-aac9-f303bc65fb5e;981ff75e-f7e0-4a78-ab7a-dfd2418971b8;39e631d6-0903-48f6-a4d1-4ec969ddd535;8d44cd87-91c8-4a9d-bfa7-db9ac78362d8
813;40;10:53:34;69bc8623-f911-45c8-b868-ea5356c51ecf;59dcedc9-ff94-40a9-b183-baef0120ddc6;e0b07995-6e9b-4644-956a-dba46b4db238;a5f57c57-53c9-4d0f-bb39-38118abb6ce2
785;80;15:23:22;09abef54-5616-46ca-a4e8-82b88f63b2fa;9ecee9a0-6f5b-48c3-b403-75746524eca4;a6714caa-82f2-4d8f-9fad-132b84f10243;18c59c9e-7759-4725-9417-00edbf13d745
592;55;13:10:05;e84cf727-8c9c-4ac9-b5fc-6328627f7949;a1f88e25-78ae-48f9-9e5e-83b1672d5793;1028b526-3f7f-4fee-86c0-b386c7e81fdf;0112d190-08ac-41a0-b69c-6f0e51c09a04
725;79;14:00:54;73439ab3-e9e1-4892-b4c6-a845284f9f08;2c3e9b82-30bd-43c5-84c1-88c9c9ac6655;a6714caa-82f2-4d8f-9fad-132b84f10243;147bc95c-154c-40b8-80a0-0f7a97690aef
433;56;12:21:46;3a613719-c5a6-4abb-b452-2767c010d0c7;2efb42ff-2b08-4128-96fd-386d954ccf95;a6714caa-82f2-4d8f-9fad-132b84f10243;84ec95cb-17be-4cfe-88b3-5355d6dd1786
1018;37;15:06:19;67fcc52f-b22b-4da9-ae14-4c5c5bc7cd61;54bb28ab-9234-4038-a00a-f7433c96d88f;a6714caa-82f2-4d8f-9fad-132b84f10243;8879b440-8532-4f3d-aacc-a6b348673033
799;79;15:17:42;a6b97875-502f-4055-a95a-d6ed5fba02fc;2c3e9b82-30bd-43c5-84c1-88c9c9ac6655;ac885941-17cf-4869-ac0c-8f95c5cff80f;bc2f29d9-5bc9-4e58-9cb2-6ac771543725
60;37;12:01:26;98354705-6cad-457e-b205-22cf0983d553;54bb28ab-9234-4038-a00a-f7433c96d88f;a6714caa-82f2-4d8f-9fad-132b84f10243;4bb9201b-e39c-4d23-b794-cb5e35e6cd8c
1103;21;13:31:49;bec9e17e-b48a-4838-88ac-a40c7869e251;5726444a-59ce-46da-8b05-0671a86cd700;39e631d6-0903-48f6-a4d1-4ec969ddd535;1b675667-73b7-4330-a945-c59a81c2a0b5
1000;61;13:01:04;78a79870-f24f-464a-9039-38beada988c3;f080dae6-1e4b-4754-8108-4f7de961154d;ac885941-17cf-4869-ac0c-8f95c5cff80f;19cc881b-491f-4234-81ce-040aef93ec7f
560;77;11:16:46;55b5d23e-81fc-43fe-84f0-6d3ff03be0c9;2f0eab21-defa-4889-aa7e-ebcea20f9438;39e631d6-0903-48f6-a4d1-4ec969ddd535;fce2a679-b40c-4055-88bd-e2f3e4ee7b6e
278;44;11:29:55;eb14e547-a407-49d2-9b1e-6f2ba3fa316b;88e76bd6-f364-4e0e-9ccf-697f6dc5a8d9;e0b07995-6e9b-4644-956a-dba46b4db238;3ea0804b-e391-46ce-b557-fc8997adfdf2
468;37;13:00:03;f4b8d2e6-ad7b-44f9-84aa-b420daf35212;54bb28ab-9234-4038-a00a-f7433c96d88f;a6714caa-82f2-4d8f-9fad-132b84f10243;813b8efb-20b4-4568-8457-31a02bd2c89d
133;71;12:17:08;18f308c9-68f4-422c-b5b1-509f3d8e33a7;8f3f0c03-b70f-4c01-8dbf-87f710e9b93c;39e631d6-0903-48f6-a4d1-4ec969ddd535;6be1e25b-9a23-4467-8713-824c224ef9cb
346;60;12:01:56;45c9c61a-6b82-47b7-be96-d4ebf908204a;04d5cf8b-0fb5-4416-be6e-057f580c6ca4;1028b526-3f7f-4fee-86c0-b386c7e81fdf;78db839c-92bb-4ba9-a82d-9e79faa30fc1
574;58;11:08:20;c7e1cab7-d174-404f-a37a-0fbe0ef78307;2d5e1ff5-86b3-4fd3-b4f4-6e25fe23de95;1028b526-3f7f-4fee-86c0-b386c7e81fdf;8e2f5bf8-5058-4d68-9df1-5ee60781ad44
189;44;14:41:56;85d8df85-3a11-4c99-b46c-a099b39ee37f;88e76bd6-f364-4e0e-9ccf-697f6dc5a8d9;ac885941-17cf-4869-ac0c-8f95c5cff80f;8e3ffdbf-94e4-4921-95d0-c41ea11e57a1
172;27;15:09:07;cf52fb9f-4be1-4ff6-9083-e35a0ff51915;e60b1678-9749-43e4-bfd1-65e0beecc397;1028b526-3f7f-4fee-86c0-b386c7e81fdf;e00eaba9-65ce-4c06-94dc-53204c036fe9
749;79;10:50:35;f07a967a-d29a-407d-b9f0-0560b7aa1bb2;2c3e9b82-30bd-43c5-84c1-88c9c9ac6655;ac885941-17cf-4869-ac0c-8f95c5cff80f;a07ac543-6f03-4eb2-9eb7-d504113bd4d3
330;25;12:38:32;3deb97f6-153a-4e5d-9488-713a2573caa7;8de6f75c-5cd6-41eb-8d52-4f5adcdf05b9;39e631d6-0903-48f6-a4d1-4ec969ddd535;33fc8611-cd4b-4f66-86c2-dc84b015aade
986;27;11:20:57;5f4f351d-49f1-4141-9260-5d5ec3d15bf6;e60b1678-9749-43e4-bfd1-65e0beecc397;ac885941-17cf-4869-ac0c-8f95c5cff80f;48ecbe1c-1176-4434-b4e1-46ac860a6d9b
862;77;10:57:33;c9dcb964-0437-4ad7-81c0-6a8e343f3b26;2f0eab21-defa-4889-aa7e-ebcea20f9438;ac885941-17cf-4869-ac0c-8f95c5cff80f;4b37348d-e19f-4dd9-8017-d8d87b2e8300
125;56;11:33:03;7627716a-b165-4bd7-a1c6-146c4f0d8ee5;2efb42ff-2b08-4128-96fd-386d954ccf95;a6714caa-82f2-4d8f-9fad-132b84f10243;dc243e30-3c19-4027-a4c6-d2cb5acbd76f
1086;77;14:01:12;74c0a91b-8f58-4a08-b063-cf18494404ca;50eb8065-4fad-4fa4-a5a2-18a827149d01;a6714caa-82f2-4d8f-9fad-132b84f10243;c2996096-cea7-408d-9aab-2ef7915c3b44
846;54;14:03:00;b03cf5a4-a572-4775-9639-6a12e31c661f;e825132f-32ec-42e1-a550-47018d7a0945;ac885941-17cf-4869-ac0c-8f95c5cff80f;9c4449c8-5aee-4b76-8951-7ef09d8aae21
1053;25;11:05:19;89461b79-8da0-4035-afc8-f8ee1c94e49f;8de6f75c-5cd6-41eb-8d52-4f5adcdf05b9;1028b526-3f7f-4fee-86c0-b386c7e81fdf;379d60aa-7292-457d-ace5-594dea34203f
1132;60;11:21:53;adbcbf89-15d8-47af-af66-ad468122f1f5;04d5cf8b-0fb5-4416-be6e-057f580c6ca4;ac885941-17cf-4869-ac0c-8f95c5cff80f;de824827-a2f1-40bf-a3c8-6bfd0674a26d
434;61;13:16:02;3edd7203-8e49-47c8-976a-c3fd48b2f6c4;18f4ba89-98b3-4efd-9a68-ee59d7802380;e0b07995-6e9b-4644-956a-dba46b4db238;0a53b3be-955d-4dd0-844d-9a5cf1d9ca49
593;64;10:32:42;d2b61fe0-9d48-4aeb-8c5e-cd9c81ffcc68;42b26cb0-8250-4e14-a975-7048ee6a0860;39e631d6-0903-48f6-a4d1-4ec969ddd535;de539ab1-36d9-4aa2-ad8b-5fb1b7cd5fe3
514;33;10:35:05;de5451f4-d69f-4a95-a5e3-dd4b80bd225e;5614fcd5-2426-4468-a37f-3e334365ea32;1028b526-3f7f-4fee-86c0-b386c7e81fdf;442891ff-009e-4ca4-8d39-33b4156d1550
1006;36;11:52:17;255c0eb2-4195-482c-ab6a-e53f4574beb6;88554711-0f7d-4cb6-891c-fd58ad4081b0;ac885941-17cf-4869-ac0c-8f95c5cff80f;a4209f86-a222-45cc-91e5-fe2998277301
499;78;14:49:56;d57b6fad-5f36-4b48-acc4-fbf6c5583e38;9ea859c8-72d4-40e0-95fd-b80cde23d359;e0b07995-6e9b-4644-956a-dba46b4db238;8f6711cb-1036-466a-97dd-a888decdc20d
505;58;15:14:55;07188361-197f-4bec-8610-dc913de85a58;2d5e1ff5-86b3-4fd3-b4f4-6e25fe23de95;a6714caa-82f2-4d8f-9fad-132b84f10243;3a447722-be0f-4e16-89f1-87dd4eae3f6f
506;77;12:55:32;2a6ab276-6590-4bc6-ba88-8bdf9ace12de;2f0eab21-defa-4889-aa7e-ebcea20f9438;a6714caa-82f2-4d8f-9fad-132b84f10243;97e1ac15-6fbe-41a9-b2a6-b31e4530d8a1
17;14;11:20:08;34a6cb05-ced5-45a5-a99b-0844685602f8;c19020f7-8575-4014-8983-608e0f8d1a0e;39e631d6-0903-48f6-a4d1-4ec969ddd535;f2d685c8-5dd3-4c5b-a036-a0c701adc190
640;36;14:59:45;1db374f4-69ea-47d9-9a5c-3c9583021aa8;88554711-0f7d-4cb6-891c-fd58ad4081b0;39e631d6-0903-48f6-a4d1-4ec969ddd535;8ff2a713-d4af-4261-a8cf-a5a8d02d1269
215;78;14:35:37;3e6eadbe-14da-4414-a9ba-ed9cb058c07c;4d882453-4c0f-49f8-91dc-db205209fcd0;39e631d6-0903-48f6-a4d1-4ec969ddd535;42c2b18a-3579-4c26-8957-e06f7fd80cdf
397;58;14:12:23;2839e662-4b8b-432f-aed2-af6c05835def;2d5e1ff5-86b3-4fd3-b4f4-6e25fe23de95;39e631d6-0903-48f6-a4d1-4ec969ddd535;b77b5634-a1c9-4765-ac0d-fc58c5b4133b
248;64;12:34:11;0496ae5a-55d4-4bba-83ec-7dad4788d021;42b26cb0-8250-4e14-a975-7048ee6a0860;e0b07995-6e9b-4644-956a-dba46b4db238;9ddc6b28-faa3-407f-b2d7-282ed11619ca
704;55;15:19:11;d35838e8-00a4-4cab-938e-db90b483c939;a1f88e25-78ae-48f9-9e5e-83b1672d5793;39e631d6-0903-48f6-a4d1-4ec969ddd535;77e38f2a-a97e-4957-88fe-5d14b0a9d6ac
727;25;10:33:19;0296937f-9c58-407b-a05a-de95963cfc87;8de6f75c-5cd6-41eb-8d52-4f5adcdf05b9;ac885941-17cf-4869-ac0c-8f95c5cff80f;228d5f18-48fa-4a43-9c31-1b2ce0664270
817;73;11:01:23;8843540e-de70-4f8e-92e9-5d5f72ac11e8;36ffa2cb-072a-4420-b6f4-aabe86c15747;1028b526-3f7f-4fee-86c0-b386c7e81fdf;677d1f80-55ee-4e78-a121-7a9660514a80
563;13;11:21:21;bbc2c711-b1ed-432e-a0fe-b78bc0fd086e;9a9fcb9f-9650-40cd-ae62-02871b8de86a;1028b526-3f7f-4fee-86c0-b386c7e81fdf;8d44cd87-91c8-4a9d-bfa7-db9ac78362d8
797;67;14:46:22;73439ab3-e9e1-4892-b4c6-a845284f9f08;499b715d-9fb7-410d-8b87-0828b824c276;e0b07995-6e9b-4644-956a-dba46b4db238;b4dc1df9-19f0-4063-b1eb-b65cecae9440
311;60;12:16:54;5d3574e8-0618-4753-bfbf-246c37870bb5;04d5cf8b-0fb5-4416-be6e-057f580c6ca4;1028b526-3f7f-4fee-86c0-b386c7e81fdf;ac201322-7f10-41f1-aaeb-d4f4a6bf51f1
1153;77;12:56:56;651aeac2-4a9d-4e88-be1e-b6d5cafe9aa1;2f0eab21-defa-4889-aa7e-ebcea20f9438;1028b526-3f7f-4fee-86c0-b386c7e81fdf;7f4a8de3-74bb-43ff-a21a-7a27d9cd70c1
758;67;12:02:56;ec3dfe28-7b7e-4f54-a282-ecc4ce65b7f0;499b715d-9fb7-410d-8b87-0828b824c276;a6714caa-82f2-4d8f-9fad-132b84f10243;3fb9e30f-aed2-4b59-9b29-e6eb6d682244
267;36;11:24:53;13fa2bf7-0db8-4d4b-9665-f656de1f3bea;88554711-0f7d-4cb6-891c-fd58ad4081b0;ac885941-17cf-4869-ac0c-8f95c5cff80f;b26211e2-334d-4792-aed0-a24d26fc0a19
256;67;11:54:55;7e0d2bbf-7c02-4bfc-922f-c61936746065;499b715d-9fb7-410d-8b87-0828b824c276;39e631d6-0903-48f6-a4d1-4ec969ddd535;233a6254-60f4-4ebf-8b49-3cca2b14d260
180;13;14:25:08;2b9d68a8-e946-4921-a1d6-76b7fede90b3;9a9fcb9f-9650-40cd-ae62-02871b8de86a;ac885941-17cf-4869-ac0c-8f95c5cff80f;06484344-ca0c-4362-837d-befaf749f0cc
707;54;13:03:40;47666b7c-0fdb-4d49-9c63-5dcd52c40160;e825132f-32ec-42e1-a550-47018d7a0945;a6714caa-82f2-4d8f-9fad-132b84f10243;7e79cf96-551b-41de-b262-43fcc10f0c6b
544;56;11:51:39;26b8baf0-a916-4494-999c-6d4e725bffd6;2efb42ff-2b08-4128-96fd-386d954ccf95;e0b07995-6e9b-4644-956a-dba46b4db238;2be88505-84b8-4475-ac2b-f4ffb1129bd3
431;44;12:53:33;43af8a8a-9159-472b-9f40-bb15c36b57e2;88e76bd6-f364-4e0e-9ccf-697f6dc5a8d9;39e631d6-0903-48f6-a4d1-4ec969ddd535;005999b0-bb0a-477c-ba19-5ce980ecd110
394;45;11:07:32;1b54a0a7-427a-4f50-a6ec-b4de5d55fb8c;30957683-f04a-4a53-a04b-5b3a221275c5;1028b526-3f7f-4fee-86c0-b386c7e81fdf;af4dc384-725f-4900-869c-6c45d4a3af6a
