itemkey,itemid,itemcategoria,itemnome,tipsang
fdbeb839-80a9-45c6-ad55-3d0163d43b14,37,Bebida,Exótico Feijoada,B
11e92966-9f0f-48c4-9ca4-45aa88da0aba,38,Prato Especial,Recheado Sopa,
17c7ffc0-2f72-4a42-9cc6-220e82bde22b,39,Prato Padrão,Cremoso Risoto,A
2e2091f1-41bf-4504-a2c1-45d69a6f284b,40,Prato Padrão,Tradicional Risoto,O
91dee5b3-ac26-4210-8105-9bd411917862,41,Bebida,Delicioso Carpaccio,A
4551c090-e6fb-484f-9713-c7d22354bc75,42,Bebida,Exótico Assado,O
9506e876-cef0-4fe9-9d16-27ae7fb6933a,43,Prato Especial,Crocante Tartar,
c7c0f6e3-52d6-4ce8-80ad-99b85f59f6b2,44,Bebida,Especial Assado,O
539c09d0-6d94-4c5a-b97b-23d0d085993e,45,Prato Especial,Tradicional Assado,
780afa4e-1a0e-4e30-b00e-d23bf7556d56,46,Bebida,Delicioso Grelhado,O
950565f7-e9ab-4221-8289-9fdce9127e7d,47,Prato Padrão,Tradicional Ensopado,AB
1e697af8-1687-43b0-8948-863b716e35fc,48,Prato Padrão,Crocante Feijoada,O
25a19258-0730-4908-ba6e-c134c0fc1ee6,49,Prato Especial,Exótico Carpaccio,
d1c752b7-417c-41ad-9593-ce1bd5cd2779,50,Prato Padrão,Apimentado Grelhado,A
a3cc6f66-0cc5-4b70-b571-e301bc49b9c9,51,Prato Especial,Defumado Grelhado,
1a50210b-399a-4b48-b37d-bf92bd37dc38,52,Bebida,Especial Carpaccio,AB
ff41ab8e-ee63-4f06-b611-66eb84c1428c,53,Bebida,Saboroso Grelhado,A
155f1e81-cd86-42ab-8498-12555499ec04,54,Prato Padrão,Saboroso Grelhado,B
b75a89a7-a54c-40ef-a723-db2630eccaf2,55,Bebida,Apimentado Risoto,AB
f1b4a4c3-e27a-494f-b8ab-8234943f09ff,56,Prato Especial,Cremoso Carpaccio,
a2f8d6e9-c68d-4e89-85d9-a14e50467baf,57,Bebida,Saboroso Assado,O
17b88892-2c37-4828-baf1-3adf4f56ad50,58,Prato Especial,Delicioso Carpaccio,
896c9260-e4cb-4c91-a668-94db554277f5,59,Prato Especial,Crocante Moqueca,
cf230e8b-1861-4f27-b5fd-7e09f6a8613c,60,Prato Padrão,Delicioso Ensopado,O
f47587fc-6095-47a9-99ce-75e55490e81b,61,Bebida,Exótico Ensopado,B
6610d523-29eb-42b6-b19d-db0b706aaf1b,62,Bebida,Saboroso Moqueca,A
c6e8029e-d2f3-4e61-a8ac-3fb8a0b31fb5,63,Prato Especial,Defumado Carpaccio,
c53c9a4e-00bd-449e-93cd-93154bf69272,64,Bebida,Apimentado Feijoada,B
1dde47de-d8bd-4ff5-8aaa-f82aaec4295e,65,Bebida,Exótico Grelhado,O
ede46589-796e-4737-b8eb-2005127c02fd,66,Prato Padrão,Defumado Estufado,B
12c5a0b2-8844-4be8-8e3f-edb69055223e,67,Bebida,Tradicional Grelhado,AB
9e732286-ed21-425b-9004-dae619e5eb7e,68,Prato Padrão,Especial Moqueca,A
cd4f5b13-877c-4fe3-ba54-62fc9cd0bb7b,69,Prato Especial,Especial Assado,
78a93d5b-9f65-4c61-a321-f9bae5fd5950,70,Bebida,Tradicional Moqueca,O
106822c4-61cc-412f-aa8b-94a013e9650b,71,Prato Especial,Crocante Tartar,
ff50e7c7-9ce5-4972-927f-736721664cf3,72,Prato Padrão,Cremoso Assado,B
c46015e9-c30b-43a9-91c2-fa6cec8411c4,73,Prato Especial,Apimentado Grelhado,
b4ec6830-493d-42fb-89bc-805f6af653b7,74,Prato Padrão,Especial Ensopado,B
ca9c749b-f3e9-4af6-a4a5-f00284a3c7c3,75,Bebida,Especial Carpaccio,A
1001c626-cad0-4c33-8cb9-a83301585a6c,76,Bebida,Cremoso Ensopado,AB
195d0498-584f-4051-a800-dd54da9330b8,77,Prato Especial,Cremoso Moqueca,
4ac6102f-3f6e-4a1c-9215-def3bcbad00b,78,Bebida,Saboroso Sopa,AB
0f7e067d-617c-4dff-8e0f-96612e380bb8,79,Bebida,Saboroso Risoto,O
82841221-e19e-476b-b4ae-5fd153ea4c6f,80,Prato Especial,Delicioso Assado,
28fa029a-f66b-48c0-b3ab-f3048199b289,81,Prato Especial,Defumado Grelhado,
83f60155-2a95-466a-9cc5-2507c096d3d0,82,Prato Especial,Exótico Assado,
84629d56-2e6b-4ad5-ace0-8f1ddaebcefd,83,Prato Padrão,Delicioso Assado,O
9a88491d-e6fb-49ac-bcf0-dae42a4c32eb,84,Bebida,Cremoso Carpaccio,A
3b80c257-cfe6-4342-a73b-99fcdfc4a168,85,Bebida,Especial Estufado,A
6dfd8a2b-46f1-49ec-8d66-a855f04c6c9b,86,Prato Especial,Exótico Sopa,
0fa97cd2-1061-4449-9280-b192238ba3c2,87,Prato Especial,Cremoso Sopa,
98a7eafd-a6ec-4d9d-ada8-48ab249c8145,88,Bebida,Recheado Sopa,O
e3c80984-afa1-471f-ba2f-b39b0ad5cf35,89,Bebida,Delicioso Estufado,O
b87db7d7-db4b-4211-a156-ef80f2506af9,90,Prato Especial,Defumado Assado,
6049674e-aa6a-4fb9-b5f0-6e826a712d1d,91,Bebida,Tradicional Tartar,O
4dfd6456-5cda-4f0b-be60-e37f61a34d43,92,Prato Especial,Cremoso Feijoada,
711ce7cf-bde4-4b19-8e6e-eed975bb2056,93,Prato Padrão,Defumado Tartar,B
b67bf3a1-5c01-47cf-82c9-bdf099abaab0,94,Prato Padrão,Apimentado Assado,A
35f86e0f-b9d0-4c4a-8751-1a155cd9dbca,95,Prato Especial,Defumado Estufado,
68a923e8-fe2a-420c-898d-38a9b0d47f15,96,Prato Padrão,Defumado Sopa,AB
ad5cf8e3-ea00-44ee-bb54-1b34f52b3f39,97,Prato Especial,Cremoso Risoto,
77a9af80-bed0-4d4c-8516-b6ad6c21a932,98,Prato Especial,Saboroso Assado,
39fc6024-1155-4d1c-9f87-4987b0d86a6b,99,Bebida,Apimentado Sopa,B
31fe8308-07fd-4d4a-b728-bdbacc555167,100,Prato Especial,Especial Estufado,
31d2b93b-1fc9-4010-b0e4-5f3d8b4cb503,101,Bebida,Saboroso Feijoada,AB
3b974c13-804e-433d-a8dc-0a8a8bab1cc5,102,Prato Padrão,Defumado Risoto,B
f920a900-7a3e-4dfa-9021-b3592de06413,103,Bebida,Tradicional Estufado,AB
78afd1ce-0b07-4285-bbcf-4cfec39d3ccd,104,Prato Padrão,Delicioso Assado,A
c707e0b1-5679-48aa-8d80-a8c16b1af174,105,Prato Especial,Recheado Feijoada,
6d6d41d6-4b42-4ebf-89ca-d6ab88490f6a,106,Bebida,Cremoso Feijoada,AB
12ad7722-d465-4192-9906-c946052794b7,107,Bebida,Saboroso Grelhado,A
59aedee2-4483-43c9-90d0-d1bd8c5b166b,108,Prato Padrão,Saboroso Sopa,B
bd6ce69f-bb49-4f7b-a405-e3866836ecb1,109,Bebida,Delicioso Tartar,A
3b1318b5-764a-4969-bc35-46c05ec71716,110,Prato Especial,Recheado Grelhado,
cf3676ec-613b-40b1-89f2-c3a3b73456bc,111,Bebida,Exótico Assado,O
0d1e8d8a-b1f6-4b36-8c15-69b04b7c7641,112,Bebida,Delicioso Feijoada,B
e291a511-c5a0-4713-916b-3b5097f9c2f4,113,Prato Padrão,Defumado Feijoada,O
2733e366-e8fe-4ba2-8ef6-ad53bd919e2d,114,Prato Especial,Cremoso Risoto,
d2d3caf1-74d1-4839-8669-921216e5062a,115,Prato Padrão,Especial Estufado,AB
0203ed14-ee9c-4b6b-af94-637c6c065247,116,Prato Especial,Especial Risoto,
fc00b5a9-1cc9-43da-8abf-64ce6a52da0e,117,Bebida,Recheado Moqueca,A
088d675e-24fa-4073-8024-c4fe8fa5cecd,118,Prato Especial,Apimentado Grelhado,
4676e685-2632-4696-9ee1-34ccfdbfe04f,119,Prato Padrão,Exótico Tartar,AB
2e8cb3d9-89ae-49c8-9800-e2b78a46dbcf,120,Prato Padrão,Apimentado Moqueca,O
bd55fb47-14ea-4bc1-843a-ac7f06442fac,121,Bebida,Especial Grelhado,B
440c6ac9-2b5c-4fa5-ab1a-a598a831aa3f,122,Bebida,Cremoso Sopa,A
3f335e1c-7766-4d80-851d-b3b7982e18b6,123,Prato Especial,Especial Feijoada,
31151c3d-feb9-4b03-ac86-1f560b6c651d,124,Prato Especial,Delicioso Tartar,
bc93ef00-7524-4c25-bc3c-06efbe862275,125,Prato Especial,Tradicional Moqueca,
7a1243d8-5d09-4bba-a3b6-f9d536dff5fd,126,Prato Especial,Defumado Carpaccio,
c434f865-4d76-4898-962e-70bf386bc787,127,Prato Padrão,Saboroso Tartar,O
d14ac2f8-94f0-4fdf-b32d-63d7ca6fa155,128,Bebida,Cremoso Tartar,A
7c5a607b-3fd2-43a7-a153-a9ba6c1c33ab,129,Prato Padrão,Tradicional Tartar,O
7d75f412-e8ed-4b7a-ba3d-00532a4798ae,130,Bebida,Apimentado Ensopado,A
c6423515-aa1d-4e5f-93ba-aec73b4c479e,131,Prato Padrão,Exótico Carpaccio,A
7ab6464a-ef49-4049-b261-31e97ac46a4c,132,Prato Especial,Cremoso Sopa,
223c74aa-6a2f-43cb-9d72-fbaf2e329479,133,Prato Padrão,Apimentado Risoto,A
fa3d20e4-5bca-44ae-9798-a1290885b220,134,Prato Padrão,Cremoso Risoto,B
83cccfa4-3bf7-48f8-95c6-b7eb5d74e623,135,Prato Padrão,Defumado Estufado,AB
3a3c9dfc-db58-4ce5-b797-38ef0c6c4649,136,Bebida,Saboroso Carpaccio,AB
fd7d1cfe-4487-48e1-8745-3ebf8f37660d,137,Prato Padrão,Defumado Moqueca,A
39883ecb-2a51-4953-a599-bf65739d26d8,138,Bebida,Delicioso Grelhado,B
cc3c3a0a-6aa8-4410-8539-7354dc03f72c,139,Prato Padrão,Delicioso Assado,B
2e959696-82be-4078-8fbb-ab321eaa8e55,140,Bebida,Crocante Moqueca,O
6a6ba79b-15b2-4f0d-a695-377ff934104f,141,Prato Especial,Cremoso Assado,
66773814-f270-4964-81a2-f2db3b38c131,142,Prato Especial,Crocante Assado,
a8be42f0-c122-41ae-a6c7-6def2d246c10,143,Prato Especial,Crocante Moqueca,
f7d0fcf1-c053-47f6-b362-8e83fc45cfb5,144,Bebida,Defumado Risoto,B
ec81ba03-68d6-4bf3-aea0-498cd9de4a0f,145,Prato Especial,Crocante Tartar,
b338cc81-20ce-44c9-bd95-a17634c4d647,146,Prato Especial,Recheado Moqueca,
edc7a4a5-4762-4a41-b8b7-14dd14451d33,147,Prato Padrão,Recheado Moqueca,O
0cb64162-e358-41ab-97b5-189e421f1162,148,Prato Padrão,Crocante Tartar,AB
9e51ccae-a854-49c1-be74-80ff62be72ea,149,Prato Padrão,Crocante Sopa,O
4f669f61-390c-49d1-99bf-417f81a23707,150,Prato Padrão,Cremoso Sopa,AB
c64f33e4-9712-42e1-8406-08deda003429,151,Bebida,Especial Sopa,A
398d79ff-263f-41cf-bc4f-b7c336d703f9,152,Prato Padrão,Exótico Ensopado,AB
2b22401f-5986-4311-a924-28aae44438f5,153,Bebida,Delicioso Carpaccio,O
325f9f57-1632-405e-83af-8965fa55f4eb,154,Bebida,Exótico Carpaccio,AB
828f9e78-8c8f-486c-a2f0-ae19c79c23b2,155,Bebida,Tradicional Risoto,A
6a6e328b-c689-44d3-b7b9-4129dda3e8a7,156,Prato Especial,Cremoso Tartar,
e8724d85-5f85-4fe9-b2fb-2cc00d7a33d2,157,Prato Padrão,Apimentado Feijoada,A
fc6637d9-0b89-4207-b95f-da7329c0c423,158,Prato Especial,Especial Assado,
e75f2644-e123-41aa-aa23-c69d2bafde64,159,Prato Especial,Tradicional Risoto,
b289d3b7-1f48-4f10-8529-2e7c82f5c1be,160,Bebida,Tradicional Assado,B
b2496594-9723-46d6-8066-b9808d07ca6e,161,Bebida,Cremoso Ensopado,B
553a26a0-8aa3-4d83-9a5d-b2f2fb25b8ef,162,Prato Especial,Saboroso Estufado,
16907d01-dfa1-44e7-b33e-a84716e42f9b,163,Prato Padrão,Exótico Sopa,AB
657e7243-ce32-4d77-bbd2-a70ecd70c187,164,Bebida,Exótico Carpaccio,B
33dd3351-5a59-4699-8d2b-6d518c043aa3,165,Prato Especial,Exótico Tartar,
1c484a28-3f8f-4cac-b8d4-9f39bf46ec53,166,Bebida,Apimentado Sopa,B
59ff9957-f7b9-4123-a6f1-b3f892696fd0,167,Bebida,Tradicional Feijoada,B
7d0ca433-22e1-4651-a639-884f8f555bc1,168,Prato Padrão,Cremoso Estufado,AB
2f1a2352-94e4-4111-ac04-70c9b9eb8a83,169,Bebida,Apimentado Estufado,AB
ebc22d50-e10d-4783-9a36-ac187daf3279,170,Bebida,Delicioso Carpaccio,B
bbd603eb-95b9-4a8c-9f00-05978fb58b99,171,Bebida,Saboroso Assado,AB
f58cdafb-a9f1-4734-aa38-88073e292a42,172,Bebida,Crocante Grelhado,AB
6f1faf3f-694d-4f94-98d1-2c3b941c2fcd,173,Prato Especial,Crocante Estufado,
fd1c873d-11e5-44cf-8f9c-caa890fd045c,174,Bebida,Defumado Assado,AB
01545105-9ab0-477d-9509-06532fba3722,175,Bebida,Especial Tartar,AB
c4054fb0-6447-4799-97ca-1ef175a88edf,176,Prato Padrão,Recheado Sopa,A
12014aa8-cb96-4502-a460-228b51e27881,177,Bebida,Cremoso Carpaccio,A
5e35227b-bf3d-47b1-b304-2548c1018ee1,178,Prato Especial,Tradicional Feijoada,
0effafe1-6a6c-4635-94ba-76b7190578f5,179,Prato Especial,Exótico Carpaccio,
6db76e26-d41d-457d-b032-edbeb8e062e3,180,Prato Padrão,Cremoso Carpaccio,AB
a08ecd11-092c-4d39-8c41-47955bbf605b,181,Prato Especial,Crocante Tartar,
893652c1-80a0-4e63-8e3f-cbc3819d4654,182,Prato Padrão,Crocante Carpaccio,AB
6fc5bc47-9fb8-4643-9790-d4c062172415,183,Prato Padrão,Defumado Grelhado,AB
5a9cfe26-11dd-4891-8eb4-8a0e7acb806c,184,Prato Especial,Cremoso Grelhado,
bad67fe6-a665-4218-bb8d-25a0702b2061,185,Bebida,Delicioso Feijoada,O
35d34d36-3989-4adf-91df-4982107e1d92,186,Prato Padrão,Delicioso Ensopado,O
092462e6-2108-444d-b666-62b4edeabf32,187,Prato Especial,Crocante Carpaccio,
d535f8d5-ef28-4bfe-a169-091d0832666d,188,Bebida,Exótico Moqueca,B
8d3664c4-bf61-4ee0-8c42-dea20776bd7c,189,Prato Padrão,Delicioso Tartar,AB
88f54df2-0546-4155-a2de-da5dfb0d2ce2,190,Prato Especial,Cremoso Estufado,
43735995-8c7d-48d2-9871-9c0fb7f5a610,191,Bebida,Apimentado Feijoada,O
515c3bb9-38c1-450e-9af7-ef39c3398f59,192,Prato Padrão,Saboroso Moqueca,B
3092a1af-fefd-4032-ab5b-89bb368371b8,193,Bebida,Crocante Carpaccio,O
92ec59a8-6403-4334-9ab4-8d067ab1bf1b,194,Prato Padrão,Saboroso Sopa,B
59a86629-050e-46f9-8590-ca21d5c8c400,195,Prato Especial,Saboroso Carpaccio,
aec83997-9a71-4cdd-b88e-4b7dea43f87c,196,Prato Especial,Apimentado Estufado,
8bc709fa-af19-4383-8f46-099f92b09495,197,Prato Padrão,Delicioso Sopa,B
04c05609-3476-46c8-9734-1691fa26abb5,198,Prato Padrão,Cremoso Feijoada,B
05c77522-4aec-4f19-a97d-8ed0afb06d8c,199,Prato Padrão,Delicioso Grelhado,AB
4ecd1ab7-0c6d-4a05-bfca-52a0edd4d3d9,200,Prato Padrão,Exótico Grelhado,AB
3a9b1880-07b9-4635-8588-fe2d9e0be911,201,Prato Padrão,Apimentado Grelhado,A
a71a6c0d-1d47-41c1-a940-219024f51f85,202,Prato Especial,Cremoso Sopa,
a34bfcce-4ff9-4d8e-9704-42407683b1dc,203,Prato Especial,Defumado Tartar,
2f082ab6-be54-4ddd-bdd0-2ea6266dd53c,204,Prato Padrão,Delicioso Feijoada,O
0c3dcdcb-85d3-4de6-b202-2c7b279e1342,205,Prato Padrão,Crocante Feijoada,B
d2f920f8-854f-4eb8-a4aa-6f85ec05484c,206,Prato Padrão,Exótico Ensopado,O
f722e818-6b96-45c5-a39d-cb1156b4c190,207,Prato Padrão,Crocante Tartar,O
79a2659e-34d5-4f54-80d9-767bdfe234b8,208,Prato Padrão,Especial Risoto,AB
e60f6277-896a-4332-9b07-85acff7d9060,209,Bebida,Defumado Grelhado,B
f1ede555-5d09-4ebb-ae41-f99a06ecd23e,210,Prato Padrão,Delicioso Estufado,AB
97606528-f796-4721-be80-bef71d117e57,211,Bebida,Cremoso Estufado,AB
0456f8d5-f463-4ffe-bab1-0209aa920d48,212,Prato Padrão,Recheado Assado,AB
ebfc6860-dedc-40dd-9498-9a4896819e04,213,Prato Especial,Apimentado Grelhado,
13b14bb5-d943-4f16-8d9f-a37d5d149b2b,214,Prato Especial,Recheado Tartar,
c0d0029c-6ae2-4957-a878-faf3c78fb628,215,Prato Padrão,Cremoso Feijoada,A
81429fa6-7ba1-4675-844c-650592edcea4,216,Bebida,Recheado Estufado,O
e794597d-7620-487f-ae35-6e326c403b58,217,Bebida,Exótico Carpaccio,O
53c4f4c1-0d6d-40f3-89a9-14e690165dd2,218,Prato Padrão,Cremoso Sopa,A
ff5175ad-d3a6-434d-9d9b-37a8af61779a,219,Bebida,Delicioso Assado,B
bb1ba4dc-1b50-4547-9ec6-74a5c5bac0a6,220,Bebida,Defumado Risoto,A
0dfa9f82-9658-4b7f-aa4f-88b0ae90ba18,221,Bebida,Delicioso Estufado,O
94c8bc6f-1e06-43c8-addc-db97ef466133,222,Prato Especial,Recheado Ensopado,
ba23c05e-9985-467e-8f45-31e50b44862e,223,Prato Padrão,Tradicional Moqueca,B
d586452f-8e6a-4ad9-8b94-61f77c1213d4,224,Prato Padrão,Tradicional Assado,B
f9cb41f5-01ad-472f-a7cc-0f7a8d4c28b5,225,Prato Padrão,Exótico Feijoada,B
44b34cb1-518f-4195-8b92-9f19d25602e2,226,Prato Padrão,Tradicional Risoto,AB
58368e46-67d5-4f63-857b-619bcc39bcb4,227,Prato Padrão,Tradicional Grelhado,AB
5de2f7c5-b31e-4faf-9910-8175e1a52308,228,Bebida,Crocante Grelhado,A
c0a1a6f3-1d92-4a95-8764-f746acfe9f5c,229,Prato Padrão,Apimentado Assado,A
7c6851a5-9f9b-4ef6-9f43-091613d5a9e0,230,Bebida,Saboroso Grelhado,B
049eb517-8265-4efb-b36a-678619889d3f,231,Prato Especial,Especial Grelhado,
540a5fa1-823e-4d82-8725-283e21547298,232,Bebida,Recheado Sopa,B
6ca7b887-7869-401e-90f9-c608de79213f,233,Bebida,Tradicional Feijoada,O
35a4c2be-fd4c-4b32-856e-577d9119f835,234,Bebida,Especial Sopa,B
d8cd4336-c24d-4d24-b650-cbaabde77e7d,235,Prato Padrão,Recheado Tartar,A
75fff5b3-78a6-410f-a6d5-7f1be5144742,236,Bebida,Apimentado Assado,A
364cb0e3-ca13-4067-859c-b32bc2041e20,237,Prato Padrão,Apimentado Estufado,AB
5a3d9e01-ddff-4566-ad1b-f58140caef3d,238,Prato Especial,Defumado Risoto,
56127426-96f8-42ac-97e6-4c278203c31a,239,Bebida,Delicioso Assado,A
9f3b91d2-febf-4ea4-ab11-67a0846fceef,240,Bebida,Exótico Moqueca,A
f4a2f545-b5b6-43f7-8f4e-64a8ee4c63cd,241,Prato Especial,Saboroso Moqueca,
b9a50ae7-b5bb-4dec-971a-48d6efa47b84,242,Prato Padrão,Apimentado Sopa,AB
9a24b70d-cc71-43b8-8fb1-422b031862f8,243,Prato Especial,Cremoso Sopa,
5b4b032a-869b-41e8-b8f7-7f1902c85bce,244,Bebida,Crocante Sopa,O
d89f0f8b-9427-4c57-806e-7ca28427947b,245,Bebida,Cremoso Ensopado,AB
4bbd6233-ff12-4587-9682-b830c23b77ea,246,Prato Padrão,Defumado Estufado,AB
04d6a7e7-91ec-4180-9878-81966c604c98,247,Bebida,Defumado Carpaccio,B
a060f592-501c-4da1-bfac-8b0bbd79b017,248,Prato Padrão,Tradicional Feijoada,AB
26d8c011-31f3-4d26-9111-d74546cd9e45,249,Prato Especial,Apimentado Risoto,
9fc368c0-b3ca-4cc2-abf1-ae97a11635f4,250,Prato Especial,Recheado Estufado,
de246ef1-3217-4659-ab60-b4fa0b72220d,251,Bebida,Delicioso Carpaccio,A
24c75f4d-4811-455a-b69e-69616a40f9b6,252,Bebida,Saboroso Carpaccio,B
53d5c4a5-feda-4428-a121-08022e0e7239,253,Prato Padrão,Especial Risoto,A
41a1ee91-6d15-417c-a460-f29ac259af0b,254,Prato Especial,Apimentado Moqueca,
747d6bba-0a1e-4fe4-8357-ecc54c84a337,255,Prato Padrão,Cremoso Risoto,AB
1bdbab6c-d90c-41bc-b300-86ca2942a001,256,Prato Padrão,Crocante Assado,AB
c5afa110-32f5-47c4-8436-0684301bc592,257,Prato Padrão,Recheado Grelhado,B
7a9b540c-4c8d-407e-8e15-9b751df7d2f8,258,Prato Padrão,Apimentado Moqueca,B
3508876a-b303-4a87-971e-806c91b2a626,259,Prato Especial,Cremoso Sopa,
31f207d0-2f1f-4491-a0d9-09ce787aa341,260,Bebida,Delicioso Ensopado,O
4d54184a-7d7c-4e88-b941-f6529d19bde6,261,Prato Especial,Saboroso Assado,
77f8ab7e-ac80-4e67-bf4a-00b5bebfe9cd,262,Prato Especial,Cremoso Sopa,
4fd4b3fb-37bf-4cc2-9487-fbd4a049c87c,263,Prato Especial,Apimentado Feijoada,
98b45beb-9dfa-4cdd-8fc2-806e35ec5075,264,Prato Especial,Saboroso Moqueca,
9fa924f9-bf31-4808-adaa-ef2f625390ec,265,Prato Padrão,Delicioso Ensopado,AB
2d43d36e-061a-4b67-a04e-814080999ade,266,Bebida,Especial Risoto,B
b0cfcfc9-64df-4056-9d99-a0ee3496229c,267,Prato Padrão,Tradicional Moqueca,AB
968ae37a-72d3-4965-8945-cc46937fd2a3,268,Prato Especial,Tradicional Estufado,
321cde73-e79e-4fa1-9c1f-5dc00a66b830,269,Prato Especial,Apimentado Assado,
673b0dfb-4117-41d7-a48a-a37b86a5cf5b,270,Prato Padrão,Especial Sopa,A
ef35f0fa-a404-4cb6-b058-67d6ffe1137c,271,Bebida,Saboroso Carpaccio,A
4f26e330-41a7-46f6-86e5-528cc8d59b3c,272,Bebida,Especial Estufado,AB
0fdd9fc9-adcf-417f-bcdf-69e546e9bb68,273,Prato Especial,Apimentado Carpaccio,
65edb9f8-1a7b-4ab9-b3cc-5616118033a3,274,Bebida,Defumado Risoto,B
a642c426-fd69-48e9-9f79-65efe86092c3,275,Prato Padrão,Recheado Feijoada,B
3c34dddd-c0a7-4fdd-9859-9b1aebeb8105,276,Bebida,Tradicional Estufado,A
05e7fc8d-71f7-4ff2-b107-420e3eec0df8,277,Prato Padrão,Apimentado Estufado,AB
10a144cf-7658-4106-bb0e-dba99adba216,278,Bebida,Especial Estufado,AB
2ffec11d-ae81-4ea7-a88e-11104d08ece6,279,Bebida,Defumado Carpaccio,O
91a81065-d345-4fe1-8b70-f0147f3afeda,280,Prato Especial,Delicioso Assado,
a260bcc9-0847-429d-971b-4b7c933adaf5,281,Prato Padrão,Crocante Grelhado,A
f387e64d-2dc1-44e9-9b8a-08513b59ca58,282,Prato Padrão,Delicioso Tartar,A
aae0033c-6bde-4f99-ae1e-c32a9872aadf,283,Prato Especial,Delicioso Sopa,
8d3a9246-ce2d-47e5-8188-baaaac117f25,284,Prato Padrão,Tradicional Ensopado,O
13572e92-e556-4b41-9de6-d4b580623aea,285,Prato Especial,Defumado Estufado,
0c977415-06bb-4b24-9cf5-8a8580930692,286,Prato Padrão,Tradicional Sopa,A
442cb62d-4725-43ca-bb6a-e5aed212272e,287,Bebida,Especial Sopa,AB
065571a5-6086-48f4-a048-e60ea687163a,288,Prato Padrão,Especial Estufado,O
8a7b4bd2-c64d-477c-9429-a19035649acc,289,Prato Especial,Cremoso Carpaccio,
bb768065-820e-4031-90e3-2429f1607beb,290,Prato Padrão,Tradicional Moqueca,O
58f25330-09cc-4053-a3de-21f504273c5a,291,Prato Especial,Especial Carpaccio,
a3b32c9c-5302-4db2-b69c-3277a41f0d04,292,Bebida,Exótico Risoto,A
7f5a8967-c877-464d-9502-f9494ec21d41,293,Bebida,Especial Tartar,AB
