calendarkey;dia;datacompleta;diasemana;mes;trimestre;ano
35fc3cbe-f183-4af1-8f52-5002b1ff65bf;31;2023-08-31;THU;8;3;2023
bf035f0e-ca1f-40f5-8fe0-776293a6dc4f;17;2024-06-17;MON;6;2;2024
334c3580-2c42-44f1-94f6-18d16bf70008;20;2023-12-20;WED;12;4;2023
436ef4ac-ccc8-427b-9ab4-d40abf76e3f0;14;2025-05-14;WED;5;2;2025
8c466a99-c10d-4fdd-a121-0ad2ffa35cd9;5;2023-01-05;THU;1;1;2023
6295618e-79b6-4263-8302-dac4d248dac2;22;2024-05-22;WED;5;2;2024
98354705-6cad-457e-b205-22cf0983d553;27;2024-08-27;TUE;8;3;2024
e2b145c4-d074-4481-9053-492c08de3d54;31;2023-08-31;THU;8;3;2023
25e19fca-72e8-4897-b540-c36d22dc381c;20;2025-09-20;SAT;9;3;2025
4cf316a0-2ed6-4036-8eee-3a59bd3d44e2;5;2023-01-05;THU;1;1;2023
720574c1-4cee-4510-a96a-3e0e7783aec2;13;2024-06-13;THU;6;2;2024
99fa798f-31f4-4961-9272-2d9254d308a0;31;2023-08-31;THU;8;3;2023
2c4996bd-8c2e-47c1-b343-bbabbff73ff5;13;2024-11-13;WED;11;4;2024
834b5493-f8cc-4ceb-8d34-756bb7840eed;3;2024-01-03;WED;1;1;2024
fbd095be-4c0e-4c60-b3d2-2d4119aaafe0;15;2024-10-15;TUE;10;4;2024
a670bffe-ee68-4021-a89c-b276fd4ac76c;13;2024-06-13;THU;6;2;2024
8f0b3a17-d232-4296-9c82-9c360bdee603;3;2024-01-03;WED;1;1;2024
993c370d-732b-4d99-8c69-a79495c6f2ff;1;2025-02-01;SAT;2;1;2025
58c13218-5d52-4012-98cf-3222581cb5f6;27;2025-03-27;THU;3;1;2025
cf2179ae-306b-4536-82a3-3aea439eff44;25;2025-01-25;SAT;1;1;2025
10375f5b-e356-4649-ae28-65ba81b00387;18;2025-04-18;FRI;4;2;2025
c565c68f-1e93-4816-b868-5a427702fc03;15;2024-10-15;TUE;10;4;2024
ab607cbc-ba66-498a-8be6-18d8884b3a2b;12;2024-06-12;WED;6;2;2024
d3719274-6d11-4a7c-9f3f-48e73d88d271;17;2025-10-17;FRI;10;4;2025
c49921df-2796-4b4a-a231-fb6f0caa36b1;3;2025-05-03;SAT;5;2;2025
1b2695a4-4ed4-4097-8db8-4b54947cb130;13;2024-11-13;WED;11;4;2024
f092a427-8a86-4852-a364-debe171dfa36;12;2025-01-12;SUN;1;1;2025
234397f7-14cd-4e23-b738-16cfbe83143b;29;2025-10-29;WED;10;4;2025
9fd19479-a5c9-40d6-ae70-595a09f36dfc;13;2024-06-13;THU;6;2;2024
0f894d29-6e0b-4438-bb98-be40ca0d576f;20;2023-03-20;MON;3;1;2023
af9f769a-533f-497e-8000-3fac43afbbed;3;2023-04-03;MON;4;2;2023
ee9d15f1-e1da-4558-9d46-7b50037dcc46;30;2025-04-30;WED;4;2;2025
bde3389d-a4ef-42b9-b3fe-a14bb2bded1c;19;2024-07-19;FRI;7;3;2024
6d04fb02-3cdd-4bee-a984-7cc5a1a129fc;3;2023-04-03;MON;4;2;2023
a82b1de8-41ae-4576-beae-617a305dfa2e;3;2025-05-03;SAT;5;2;2025
4d0b932a-9f3f-4935-a488-0658ecf6c2d9;13;2024-11-13;WED;11;4;2024
5f0747fa-2324-4e33-89b6-3b60c010d8df;15;2025-01-15;WED;1;1;2025
7994318d-8f6a-4220-9e96-8624ededd19e;8;2022-12-08;THU;12;4;2022
3221e167-365a-49cc-8888-c7d97881684d;10;2023-02-10;FRI;2;1;2023
ba7dccd3-8a2b-426b-9f12-271d94e9f38a;9;2025-09-09;TUE;9;3;2025
e3230cb4-0ac6-4d81-8af5-917f95519e9a;22;2023-09-22;FRI;9;3;2023
3c756a2c-7320-45f6-a07a-f83e9fe6751f;31;2023-08-31;THU;8;3;2023
b3d0d0a9-b768-45b6-bc26-8dd985dbed9c;31;2023-08-31;THU;8;3;2023
e03fed6f-1965-4fc5-946e-fd502c6cd020;27;2025-03-27;THU;3;1;2025
e91189b2-6f3c-464b-829a-d1912a0d1af9;29;2025-03-29;SAT;3;1;2025
20c27754-9561-4cee-9ca1-b25468621645;10;2023-02-10;FRI;2;1;2023
27161acf-1b9c-4c0a-b2c7-cc128a47e727;15;2024-10-15;TUE;10;4;2024
23a0a7a8-01fb-40f9-98e1-5aa5ac742f7b;22;2025-06-22;SUN;6;2;2025
bf44189c-f5f4-45ac-abf4-77238f93b769;3;2023-09-03;SUN;9;3;2023
b30db263-9d52-4b94-ae28-8e72a0d43cf8;29;2025-03-29;SAT;3;1;2025
22fbbab2-dcf6-4909-a797-ab71ae2813a0;27;2025-03-27;THU;3;1;2025
ae29bed3-e1f5-4db3-8e9c-43bc80dfa663;20;2023-02-20;MON;2;1;2023
a941772c-58f9-4fe4-b64f-372e9896e685;27;2024-08-27;TUE;8;3;2024
8bbd98cc-336e-48c2-86c3-e8f4d3f84dba;19;2024-07-19;FRI;7;3;2024
8da64d5c-b661-4e35-829b-9dd1567cd9f1;9;2025-07-09;WED;7;3;2025
65074d8b-311f-4ec4-af92-1cc6315c1be9;20;2023-04-20;THU;4;2;2023
6bf0af69-1f9a-4efc-8217-9a84688eaf6d;27;2025-03-27;THU;3;1;2025
96ce2c02-5f69-4c61-8784-560c5be695a6;15;2025-01-15;WED;1;1;2025
c3b77646-a27d-48a5-8cde-bcb919790be8;21;2023-04-21;FRI;4;2;2023
afd36448-8a6a-49dd-8546-27463a442025;3;2023-04-03;MON;4;2;2023
653eb028-d1da-40c8-921f-52118dd53102;1;2025-02-01;SAT;2;1;2025
624afaab-f328-4609-a513-f42c37c87ce5;29;2025-03-29;SAT;3;1;2025
c9f25d8a-aa49-4d90-9c6a-180df07e01ed;3;2024-01-03;WED;1;1;2024
b9312a54-42e9-4fe0-ab87-e0051e454e4a;29;2025-10-29;WED;10;4;2025
3308420a-09c8-46c8-bd8a-1fcd3b7a1c0e;3;2024-01-03;WED;1;1;2024
efd63686-17a8-4470-a32e-90d608147f4f;25;2025-01-25;SAT;1;1;2025
644852f9-0743-452b-adad-95fbc51e2d32;22;2025-08-22;FRI;8;3;2025
ee8ea88f-b49b-40ab-941e-4e5c27fc6f88;5;2024-10-05;SAT;10;4;2024
dcf09866-2885-49f4-b01c-8e5b803da47e;5;2023-09-05;TUE;9;3;2023
8ff65b6c-227f-47f9-b0a3-978cfe5afcf6;24;2023-01-24;TUE;1;1;2023
8d3bd6de-e67a-40a7-83ad-f7d10a14fa64;29;2023-11-29;WED;11;4;2023
2b9d68a8-e946-4921-a1d6-76b7fede90b3;30;2024-12-30;MON;12;4;2024
a86a2e38-21af-4e27-86ce-fc84b882200b;19;2023-02-19;SUN;2;1;2023
1ed680ef-92cb-4e88-b408-9cde3f0a9b5c;3;2025-03-03;MON;3;1;2025
aca52138-7128-4d9d-8e01-fbe21e719bdf;3;2024-04-03;WED;4;2;2024
5bd72f83-3177-41d7-92b9-e0cac462a2ac;11;2025-08-11;MON;8;3;2025
0b022a00-b456-4382-8c83-2c5dbb0f6f1d;18;2022-12-18;SUN;12;4;2022
87d69f0c-1516-4bb1-828d-d968c106a969;3;2025-03-03;MON;3;1;2025
7fa12954-d8b3-475b-b1e3-decd0a998388;2;2024-10-02;WED;10;4;2024
493a6c71-e64f-4384-8197-77ad160b6166;25;2024-02-25;SUN;2;1;2024
ed8a2701-fe1a-4c6c-8344-3a8b7bf0e985;25;2025-08-25;MON;8;3;2025
2f098934-5f38-4953-9941-e587f66a29f8;9;2023-04-09;SUN;4;2;2023
19c8c967-bcad-43e6-8465-95ff454272d4;18;2022-12-18;SUN;12;4;2022
353cf15c-722c-4325-8a5e-e3fcc9758638;6;2025-08-06;WED;8;3;2025
9adb6774-b97c-4a9a-8581-2f84bf4ff957;1;2023-06-01;THU;6;2;2023
a5b041e9-b0c7-4d85-b22c-cb162c102c6b;25;2023-03-25;SAT;3;1;2023
a5e10048-0b9e-4400-ac07-f3f869162927;10;2022-12-10;SAT;12;4;2022
465f4227-f36f-494b-9de1-e655ff406caf;10;2024-06-10;MON;6;2;2024
bdb11f4d-2a45-4027-81c6-ef32e820f035;25;2023-03-25;SAT;3;1;2023
ea877c36-eb0c-42d1-a751-2ae6e3d5458f;1;2024-11-01;FRI;11;4;2024
b14a2edd-f3da-4859-988c-d2df6f9f84e4;5;2024-10-05;SAT;10;4;2024
d68c6f81-d034-4ccc-8b4f-15d3de482c83;18;2024-11-18;MON;11;4;2024
69b3dd34-ca98-4b91-98e9-fa31387280dc;3;2025-03-03;MON;3;1;2025
295ab0f3-1446-4bff-acd5-30718e423593;10;2022-12-10;SAT;12;4;2022
1a7640a3-03ee-4f29-a6e6-32c6e76c8a53;21;2024-04-21;SUN;4;2;2024
ceccbc96-9901-4b84-82fb-13b029ab5ebb;22;2024-10-22;TUE;10;4;2024
18f308c9-68f4-422c-b5b1-509f3d8e33a7;25;2024-02-25;SUN;2;1;2024
6fad707b-1eca-4cbc-bb82-2858ff433152;19;2023-02-19;SUN;2;1;2023
15bca7ce-b45a-4672-91ac-620ed18da934;3;2024-04-03;WED;4;2;2024
502deda4-2a4a-4bf9-a605-2a6e3c36304b;21;2022-11-21;MON;11;4;2022
0571bfde-47b6-44f8-b2ad-9edd0e789944;1;2023-06-01;THU;6;2;2023
2143980f-087b-424d-8685-7b3c5d46860f;5;2023-01-05;THU;1;1;2023
dcdade3b-1be8-4db8-902f-f253b2ab0ff1;19;2023-01-19;THU;1;1;2023
bccbce5e-5dd8-4edb-9eef-e95bb6a57fbb;22;2023-12-22;FRI;12;4;2023
cfad768d-1291-45aa-8cb9-c1d0b49a170f;6;2024-05-06;MON;5;2;2024
255c0eb2-4195-482c-ab6a-e53f4574beb6;14;2025-07-14;MON;7;3;2025
34c02dd1-ba29-472f-b221-90364b751ea4;1;2023-06-01;THU;6;2;2023
7d93a6f5-01d4-423d-8147-dcad959f9c8c;10;2024-06-10;MON;6;2;2024
fe4a87af-e46e-45dc-a8d1-ceccc7fea26f;20;2023-01-20;FRI;1;1;2023
f6ba7eff-d7ea-4d2f-a42f-e4acd85b3d0f;24;2025-05-24;SAT;5;2;2025
499655e8-3bc5-4a9d-ab70-a49bcba8d8b2;11;2025-08-11;MON;8;3;2025
89a8497f-e5cd-49a1-a467-48f474d0a52c;1;2024-01-01;MON;1;1;2024
6e6251a6-c62b-46e6-9146-6977ec3f03de;6;2025-08-06;WED;8;3;2025
9fbdcf39-aef4-4e1a-8dfb-1d976566a6e2;3;2024-04-03;WED;4;2;2024
eb306fe8-cf5a-46b1-b060-7181e60f978f;20;2023-01-20;FRI;1;1;2023
3cc5b9aa-fb54-467c-bbe5-2d7664a581f8;25;2025-08-25;MON;8;3;2025
e5732db2-7aff-4422-8798-ab2517f3d79c;21;2022-11-21;MON;11;4;2022
a1714d45-7f81-4306-ac11-082a1c185d7b;3;2025-03-03;MON;3;1;2025
344cefeb-2c5d-487f-b999-5f20f5c66584;7;2023-03-07;TUE;3;1;2023
11b2001a-ac65-4e49-b16f-864831fd1525;9;2023-04-09;SUN;4;2;2023
3d25dad3-63a3-4f48-ae73-f5e63cdf76ef;29;2023-05-29;MON;5;2;2023
47cb0b2d-ef79-48be-84e3-2fe80e0fca1e;14;2025-11-14;FRI;11;4;2025
ceb065fc-bf9e-4958-928a-bc697711f7b3;20;2023-01-20;FRI;1;1;2023
d3ec40a5-76eb-4a5e-8113-f2b6af88d5d6;21;2024-04-21;SUN;4;2;2024
a16381d0-0797-48b6-b69c-0bf3ca8bbbb0;27;2024-07-27;SAT;7;3;2024
dfc4b0bb-fdc4-40c8-b286-97eadfc27b3f;22;2024-03-22;FRI;3;1;2024
7627716a-b165-4bd7-a1c6-146c4f0d8ee5;30;2024-12-30;MON;12;4;2024
53a76cb4-e1d8-4480-869f-1f061da46491;14;2024-11-14;THU;11;4;2024
752548c2-b34d-4267-ad32-43844b242be1;1;2024-01-01;MON;1;1;2024
0b540f0f-7b7a-4221-bbbb-75caca30398e;21;2022-11-21;MON;11;4;2022
8da4c033-38f3-477a-ae74-3380292f99e6;17;2023-03-17;FRI;3;1;2023
2b895ee7-2472-4c6f-8682-be16efcc31e4;9;2023-04-09;SUN;4;2;2023
b956a114-cd72-4d66-a8c0-7887f0a5db80;30;2023-06-30;FRI;6;2;2023
85d8df85-3a11-4c99-b46c-a099b39ee37f;22;2023-12-22;FRI;12;4;2023
3e6eadbe-14da-4414-a9ba-ed9cb058c07c;9;2023-04-09;SUN;4;2;2023
16730b32-c450-47ad-a3d6-c174d222de4b;22;2023-12-22;FRI;12;4;2023
26b700b0-4a27-4d42-9257-2973880eca0b;6;2025-08-06;WED;8;3;2025
5379f051-905f-448d-89cf-7bfa8513519c;6;2025-08-06;WED;8;3;2025
05046e65-8abe-4b92-bc13-5c6c06b9a8b0;11;2023-10-11;WED;10;4;2023
7878f311-8ed1-45e3-b959-3d2cf8a2a6ab;3;2025-03-03;MON;3;1;2025
550192bf-cc6e-4f16-822d-e9f561ab017b;22;2023-12-22;FRI;12;4;2023
a8d74fd2-e5bb-434d-85d3-b0aca99ec54d;27;2024-07-27;SAT;7;3;2024
a8d7a0f1-c00f-4fab-a4db-bf2422786269;2;2025-09-02;TUE;9;3;2025
553e09f2-c13c-4bd6-8509-833ba535b9f6;24;2025-05-24;SAT;5;2;2025
385c2385-19cc-4cc4-9899-57cdba2c0578;30;2024-12-30;MON;12;4;2024
9592dbd8-4d5f-404f-af47-64f1f28d016d;3;2024-04-03;WED;4;2;2024
0629626f-5fea-4413-ae8f-c8dfce8af92a;4;2025-11-04;TUE;11;4;2025
f8029a91-d10d-42c1-88cb-865b713d0ce0;4;2024-08-04;SUN;8;3;2024
ea7bc66e-bec7-4452-ab68-214f9eb3956e;3;2025-03-03;MON;3;1;2025
f63653b1-7446-4e80-a4f6-a37700cd8056;2;2025-09-02;TUE;9;3;2025
3855b770-2b87-4bc7-8435-a45e012ba21f;1;2023-06-01;THU;6;2;2023
9943ea1e-59cc-4286-8bfe-6e848da7a44d;29;2023-11-29;WED;11;4;2023
231b7fba-78aa-4fc7-8a49-9243192ede80;25;2023-03-25;SAT;3;1;2023
63c812c7-62fc-4791-bf5f-8b0e2e39e291;5;2023-01-05;THU;1;1;2023
766aa4d1-f524-4eec-860b-c2f821cc15e8;22;2023-12-22;FRI;12;4;2023
d313482e-2610-49e0-9719-94fa6c459cee;14;2024-03-14;THU;3;1;2024
051a79e6-88c8-48cd-8ac1-c7a38e446dce;22;2024-10-22;TUE;10;4;2024
030cc075-9cb6-41c2-b384-d04a4f13381a;4;2024-08-04;SUN;8;3;2024
9650e020-9ac6-4163-b57e-712b49d1d246;29;2023-05-29;MON;5;2;2023
e7994cec-c7c4-402a-a766-3f561c2cf070;14;2025-11-14;FRI;11;4;2025
0ce5c410-ccf0-4259-b388-9165e059f734;29;2024-03-29;FRI;3;1;2024
28df0368-ec78-416a-b8b0-113fd12cb479;9;2023-04-09;SUN;4;2;2023
9e18f2f9-85df-44f3-abe5-5eabad6d29e5;11;2025-08-11;MON;8;3;2025
e79d84ce-1884-4935-86a3-41f859bac298;22;2023-12-22;FRI;12;4;2023
c44544cd-d5b8-491b-bcb1-f7f6ae3ef0d4;19;2023-02-19;SUN;2;1;2023
a40204a0-8988-497c-b516-e05f4e041368;14;2025-07-14;MON;7;3;2025
a2ea5e9b-c99c-4591-bfda-6b33e2863871;19;2023-01-19;THU;1;1;2023
5cf0cf8b-0a3d-4bb4-aff2-f9131f3fee5f;31;2023-01-31;TUE;1;1;2023
b5741b1b-40d2-42e9-848b-9544f3f1dfc4;29;2023-05-29;MON;5;2;2023
a509cb16-5b88-4e24-849c-c5f6b1d4e511;11;2025-08-11;MON;8;3;2025
261d4c21-8911-4020-bc49-4b54f6ba473a;17;2025-10-17;FRI;10;4;2025
02e4ef1c-e85e-493e-86a6-4ea04fbb4645;10;2025-06-10;TUE;6;2;2025
3f905f15-3f88-4060-8453-8f256f00ecf8;27;2024-07-27;SAT;7;3;2024
b0f872a1-e255-491e-ac52-54f033390c09;24;2023-01-24;TUE;1;1;2023
a7b1a186-22de-47e9-b03b-0bd656fcfd3c;24;2023-01-24;TUE;1;1;2023
37128cec-3174-4e45-9fd4-64fe1ae3faae;2;2025-09-02;TUE;9;3;2025
eab862bc-231c-4e80-8494-93c4a8edeb6a;31;2023-01-31;TUE;1;1;2023
e8a8bb85-4cda-4478-bdc4-db1b2f021b7d;25;2023-03-25;SAT;3;1;2023
4ed30e35-6801-4822-8535-c92c31fb9eb6;14;2024-03-14;THU;3;1;2024
4a8f9dff-f17b-4bd2-9911-fca6e8d44867;29;2024-03-29;FRI;3;1;2024
f9ef5517-3dc7-4bee-9429-a8c4c6d6a40c;10;2022-12-10;SAT;12;4;2022
24c23652-41a6-483d-b9bc-2c87453b3d19;29;2024-03-29;FRI;3;1;2024
c9dcb964-0437-4ad7-81c0-6a8e343f3b26;21;2024-04-21;SUN;4;2;2024
8a894cc6-88d0-4288-b964-914a19762c04;22;2024-03-22;FRI;3;1;2024
79ab4f59-355e-40f4-b6f9-fa0683f2a857;4;2024-08-04;SUN;8;3;2024
ee5b168d-cdef-4e87-a405-3b40a0d8d6b3;30;2023-06-30;FRI;6;2;2023
5a7a950a-e0c1-4eff-b2cb-cf5e18162911;10;2022-12-10;SAT;12;4;2022
031083ca-a42e-45af-be03-05b4de728216;17;2023-06-17;SAT;6;2;2023
005df23b-c8fb-4a04-b9d6-95efaafe8ce4;4;2024-01-04;THU;1;1;2024
80ad7c3e-6a49-4861-9238-ca57466518a3;19;2024-02-19;MON;2;1;2024
3f918e33-0b4d-46b6-b5ce-4ff5925dcc35;3;2024-05-03;FRI;5;2;2024
e1f282fa-1df4-4092-b93d-2e17e521b8af;19;2024-09-19;THU;9;3;2024
9cacaaa7-c185-43c1-9de8-e1294a1b7546;6;2023-11-06;MON;11;4;2023
9837cd94-2783-4371-9942-3a00085c38e2;30;2025-07-30;WED;7;3;2025
0496ae5a-55d4-4bba-83ec-7dad4788d021;17;2024-10-17;THU;10;4;2024
6dd87450-5221-47bf-8805-955abffd568c;19;2024-07-19;FRI;7;3;2024
a0b18175-362b-405d-a2b3-2e023f99073f;21;2025-08-21;THU;8;3;2025
92e17610-4f33-486c-9d82-5cf79a4061ac;19;2025-05-19;MON;5;2;2025
0f7ef169-55fb-4302-9e9e-5befd03575d9;1;2025-03-01;SAT;3;1;2025
b9b27b24-d3b5-4ac7-b5d1-4285e71ff3cf;23;2024-04-23;TUE;4;2;2024
712b2a9b-6d37-4653-88f4-19df1c6f4615;31;2025-05-31;SAT;5;2;2025
d0ab3ec5-6268-4e99-b70c-0dff7f897044;5;2024-07-05;FRI;7;3;2024
ff4f5cac-67fb-4ec1-ade8-fae91506fffe;30;2023-03-30;THU;3;1;2023
df27c9f9-2a2f-4aa4-bb0d-98c171bbe1bf;31;2024-05-31;FRI;5;2;2024
36ccf2cd-e76a-44f7-ab2e-71cafff1b2bd;23;2024-04-23;TUE;4;2;2024
d718d60f-6983-4af1-b628-ce2dc875b4cf;1;2024-12-01;SUN;12;4;2024
d3c47b81-8318-4f4e-bf08-e3981d9f5b84;5;2025-01-05;SUN;1;1;2025
c03a1288-bd78-4e0c-8e4b-84fe33f65c3c;4;2023-05-04;THU;5;2;2023
19dfc91c-c050-4b93-b4e8-a193fd4e2a41;22;2024-07-22;MON;7;3;2024
9fb33d1b-5730-4000-8900-5ebf9e29ab07;19;2023-02-19;SUN;2;1;2023
978d640d-e9cd-4f97-b4f5-d91aa66dc581;4;2023-05-04;THU;5;2;2023
97b16ea2-6512-4cc4-b028-b850180461f2;19;2025-05-19;MON;5;2;2025
5c411489-4781-45c4-a62e-e0ac4645e4c4;4;2025-05-04;SUN;5;2;2025
1b54a0a7-427a-4f50-a6ec-b4de5d55fb8c;19;2024-11-19;TUE;11;4;2024
3e6982e6-c35b-4a8c-816a-fdf10b5b3231;15;2025-07-15;TUE;7;3;2025
86618c7c-c330-4eef-96de-18ac23b97820;17;2023-06-17;SAT;6;2;2023
7a4b77a7-79da-45ee-89ee-0bff93ec2366;4;2023-12-04;MON;12;4;2023
e6ea94a7-ec02-453d-b86d-a76e2fee5ade;30;2025-07-30;WED;7;3;2025
36af577b-b78b-4a49-95d6-1667434f168d;12;2024-11-12;TUE;11;4;2024
12c0a7e1-3a54-40a9-9e03-f73b21bf1d3a;24;2025-06-24;TUE;6;2;2025
d35838e8-00a4-4cab-938e-db90b483c939;3;2024-05-03;FRI;5;2;2024
831c88da-5d55-4c6a-98c8-2e691a668074;23;2024-04-23;TUE;4;2;2024
1543b2a0-28b4-456e-8f93-6c0a30705ba9;5;2025-01-05;SUN;1;1;2025
e7ff29b0-87bd-448a-86e9-850140090e14;23;2025-05-23;FRI;5;2;2025
40fe3658-3fcc-47ef-aa77-d788c9023059;1;2024-06-01;SAT;6;2;2024
9fadefe3-abde-4325-9df5-dce915f1b413;5;2024-07-05;FRI;7;3;2024
50b148d4-22a4-482c-b7e7-d0e325fd8df9;7;2024-04-07;SUN;4;2;2024
44910367-507c-48ea-9dd9-4a851b4ce795;12;2023-05-12;FRI;5;2;2023
4318e95d-e5b6-444c-9553-44b6aefeee6f;21;2024-12-21;SAT;12;4;2024
fb251223-623e-4ef2-9fa4-f174e30de686;4;2024-01-04;THU;1;1;2024
47e9b294-827d-4da6-9b4a-f312b3ca803f;23;2023-11-23;THU;11;4;2023
2f19e565-f55a-4359-87fd-3243e72e27ac;31;2024-05-31;FRI;5;2;2024
6c096c22-5c97-42f9-a5e5-7752c18b3b1c;11;2023-08-11;FRI;8;3;2023
ec498ef3-9576-439c-8b0f-d207226adc37;4;2023-05-04;THU;5;2;2023
7e0d2bbf-7c02-4bfc-922f-c61936746065;30;2023-03-30;THU;3;1;2023
ea90d280-3981-49a5-8216-e66d39fcedba;19;2024-11-19;TUE;11;4;2024
dddf8a38-b362-4cd8-bb72-48f307e49ea0;19;2024-09-19;THU;9;3;2024
748730ef-1c62-4b9d-b61f-82d712ad1434;19;2025-05-19;MON;5;2;2025
debfadb3-1ca2-49bd-a7ac-8c206c7ddb8d;23;2023-11-23;THU;11;4;2023
0755e7ff-4ac7-40f1-8092-b8bee55b76c0;4;2023-05-04;THU;5;2;2023
99ddcc59-5ad1-4bc9-a158-9938339b6cff;4;2023-05-04;THU;5;2;2023
da2dc441-fda5-4333-9b6b-a9ee87526ec0;31;2025-05-31;SAT;5;2;2025
6d1801f3-2c34-49fd-97b2-55f88d082bdf;11;2023-08-11;FRI;8;3;2023
934d113f-899a-4996-abce-86be1ffa902b;21;2025-06-21;SAT;6;2;2025
0f76f214-34f6-47e0-ba72-94ca681f970e;19;2025-05-19;MON;5;2;2025
