             calendarkey              | dia | datacompleta | diasemana | mes | trimestre | ano  
 58eed26d-f4bd-45e7-8366-2aa359b424eb |  27 | 2025-03-27   | THU       |   3 |         1 | 2025
 c88952bf-db22-4968-bada-4c9f3494d07d |  18 | 2025-04-18   | FRI       |   4 |         2 | 2025
 33b1b079-25d6-4590-a501-88d77dcd5ac6 |  20 | 2023-04-20   | THU       |   4 |         2 | 2023
 87661ed4-7678-4745-8ebb-e5f7617f1dfe |  22 | 2024-05-22   | WED       |   5 |         2 | 2024
 bc9f4ad5-047d-4401-ab6b-f68d631d500b |  27 | 2024-08-27   | TUE       |   8 |         3 | 2024
 1d48bb86-3a3e-40a6-bd35-a3496c0e1d2d |   3 | 2023-12-03   | SUN       |  12 |         4 | 2023
 bc960d34-7f57-4d2a-9906-2d8f20a66dfa |  25 | 2023-09-25   | MON       |   9 |         3 | 2023
 27f08ad3-e2a3-4bc3-a604-246421bb74d2 |  30 | 2025-04-30   | WED       |   4 |         2 | 2025
 91eb62b8-0f7d-44c2-981c-e5e27e958e55 |  27 | 2024-08-27   | TUE       |   8 |         3 | 2024
 3080c54d-4bfd-458d-8edb-09f5f4877750 |  22 | 2024-11-22   | FRI       |  11 |         4 | 2024
 e532bb93-69cb-4d00-82b9-19e4af20056b |  18 | 2025-04-18   | FRI       |   4 |         2 | 2025
 e85ce406-bb80-4d64-b2d5-fbac19f1b5d8 |  15 | 2024-10-15   | TUE       |  10 |         4 | 2024
 895b6c97-67a6-4f6b-825a-7ec56d106db8 |   5 | 2023-01-05   | THU       |   1 |         1 | 2023
 2d45464a-227b-44de-b00a-9ce43133c72e |   9 | 2025-07-09   | WED       |   7 |         3 | 2025
 7a60d986-37c0-40e4-91b2-3a345e4e4ff1 |  21 | 2023-04-21   | FRI       |   4 |         2 | 2023
 56f628ed-7a24-4213-80e3-f28646ecb3f3 |   3 | 2023-12-03   | SUN       |  12 |         4 | 2023
 97ba6474-7f99-42fe-b67f-970c6a8fada2 |  22 | 2024-05-22   | WED       |   5 |         2 | 2024
 d9e52022-956d-4d88-9e69-e21535393fd9 |  29 | 2025-03-29   | SAT       |   3 |         1 | 2025
 d628023b-fbae-43a3-a024-08962176b5a1 |  22 | 2024-05-22   | WED       |   5 |         2 | 2024
 a3b0d969-220b-41be-a965-40a4e6971b98 |   6 | 2025-06-06   | FRI       |   6 |         2 | 2025
 41f95e05-bf39-4dd1-a308-2e7cbf668b2c |  14 | 2025-05-14   | WED       |   5 |         2 | 2025
 259a0576-d276-45cb-83c8-e637cc583659 |  22 | 2023-09-22   | FRI       |   9 |         3 | 2023
 a4027503-4123-4d42-a3b4-955dc5ead2b9 |  21 | 2023-04-21   | FRI       |   4 |         2 | 2023
 ac27b9e5-1cda-47ff-bb31-66d132439f72 |   2 | 2025-09-02   | TUE       |   9 |         3 | 2025
 a986e266-c18b-467e-a2d7-aea537a698e8 |  31 | 2023-08-31   | THU       |   8 |         3 | 2023
 5d2decad-bf19-442a-8ca0-85ca57ba6c39 |  17 | 2024-06-17   | MON       |   6 |         2 | 2024
 f0cd6171-19b4-4fed-ac1d-97eb42e41740 |  20 | 2023-12-20   | WED       |  12 |         4 | 2023
 a1df01de-12a2-42c9-8748-926da309cbec |  14 | 2025-05-14   | WED       |   5 |         2 | 2025
 d6e200cd-cf2f-40a7-aa44-f57eda26be07 |   5 | 2023-01-05   | THU       |   1 |         1 | 2023
 21f10942-6109-4d81-80e1-450063b2f505 |  22 | 2024-05-22   | WED       |   5 |         2 | 2024
 6f5b5a3c-29c0-4059-bffe-810c3efd3fdb |  27 | 2024-08-27   | TUE       |   8 |         3 | 2024
 16d4b912-3910-4e93-aa87-ff5fc496d53e |  31 | 2023-08-31   | THU       |   8 |         3 | 2023
 ed984152-e288-4cf3-9263-586900931797 |  20 | 2025-09-20   | SAT       |   9 |         3 | 2025
 f67b990f-156b-4533-a79d-24dfe9225a4f |   5 | 2023-01-05   | THU       |   1 |         1 | 2023
 64f82eb2-4183-48e9-87c2-85e0ded80182 |  13 | 2024-06-13   | THU       |   6 |         2 | 2024
 591cb808-d303-492a-86e5-f376425f8468 |  31 | 2023-08-31   | THU       |   8 |         3 | 2023
 02d416ca-3a97-496a-a031-6cb7a96c682b |  13 | 2024-11-13   | WED       |  11 |         4 | 2024
 12641456-e398-48cb-bf2a-99cf73250321 |   3 | 2024-01-03   | WED       |   1 |         1 | 2024
 02d1ced4-dca7-4e1d-b896-cf3085f6093d |  15 | 2024-10-15   | TUE       |  10 |         4 | 2024
 bb6670a3-e026-4cc8-81ef-6c67b278e6d6 |  13 | 2024-06-13   | THU       |   6 |         2 | 2024
 0c040027-83f9-487d-9de1-99353e88ea49 |   3 | 2024-01-03   | WED       |   1 |         1 | 2024
 6e1a7da4-5b4f-4aef-9f16-ca4f7a58a941 |   1 | 2025-02-01   | SAT       |   2 |         1 | 2025
 bdb79ba7-b98c-45ae-99a4-06a93f21d80e |  27 | 2025-03-27   | THU       |   3 |         1 | 2025
 f61e2f0e-fb02-4bc8-a84d-b990c25f8df4 |  25 | 2025-01-25   | SAT       |   1 |         1 | 2025
 974c82c9-dd2e-4b7d-b25e-6ef08d34d5f4 |  18 | 2025-04-18   | FRI       |   4 |         2 | 2025
 4062f806-772f-446b-8e29-20399c2e5f9e |  15 | 2024-10-15   | TUE       |  10 |         4 | 2024
 08c57400-4a03-4a5c-92a4-19ee65e36e15 |  12 | 2024-06-12   | WED       |   6 |         2 | 2024
 7cbd2517-856a-4258-a0e2-9eadb3a4c31c |  17 | 2025-10-17   | FRI       |  10 |         4 | 2025
 f84f6edd-b676-436a-a634-c85f34338308 |   3 | 2025-05-03   | SAT       |   5 |         2 | 2025
 ad4850fe-a055-45e6-bb5c-26b70140da90 |  13 | 2024-11-13   | WED       |  11 |         4 | 2024
 9cb3fd5f-9855-47c2-aa11-2cd2fbdc0549 |  12 | 2025-01-12   | SUN       |   1 |         1 | 2025
 6c6ed550-9437-4f54-9e9b-26e788e334aa |  29 | 2025-10-29   | WED       |  10 |         4 | 2025
 cce7ca13-7850-43d2-ba75-6e0f973b4ed9 |  13 | 2024-06-13   | THU       |   6 |         2 | 2024
 ced45c8a-2fd0-4d12-ab85-15488c2dd1a5 |  20 | 2023-03-20   | MON       |   3 |         1 | 2023
 cc223b16-f86b-44ff-93dc-81157f012231 |   3 | 2023-04-03   | MON       |   4 |         2 | 2023
 a9629ee3-2653-4a59-8497-6fd3213ad983 |  30 | 2025-04-30   | WED       |   4 |         2 | 2025
 51e14c15-918f-4190-abd0-30ab94395e5a |  19 | 2024-07-19   | FRI       |   7 |         3 | 2024
 ba135c43-27ea-429e-8a35-38b2f1110c04 |   3 | 2023-04-03   | MON       |   4 |         2 | 2023
 a1db582f-2708-4cd0-968c-99a18dac0e7f |   3 | 2025-05-03   | SAT       |   5 |         2 | 2025
 9fa3b096-b331-43ac-b810-8729f7deb7f5 |  13 | 2024-11-13   | WED       |  11 |         4 | 2024
 8799eb0f-acea-449f-ba38-066949754167 |  15 | 2025-01-15   | WED       |   1 |         1 | 2025
 a91a0c9b-c775-41da-aef3-b05f1d125081 |   8 | 2022-12-08   | THU       |  12 |         4 | 2022
 af16262d-5a51-4e76-91b3-1c53614e59c1 |  10 | 2023-02-10   | FRI       |   2 |         1 | 2023
 9e756d95-8db3-4d4a-8eb9-6c87cc8b14ec |   9 | 2025-09-09   | TUE       |   9 |         3 | 2025
 fd128520-b11c-4247-a1b3-3bcc51a31202 |  22 | 2023-09-22   | FRI       |   9 |         3 | 2023
 29f3086b-84db-4cdf-b5a0-61ba2ac2e8d2 |  31 | 2023-08-31   | THU       |   8 |         3 | 2023
 27c677af-2049-47bc-856d-55db3c6c9829 |  31 | 2023-08-31   | THU       |   8 |         3 | 2023
 610b160e-91ce-4b42-9223-4fe83af83f46 |  27 | 2025-03-27   | THU       |   3 |         1 | 2025
 23525acd-5afb-4da0-98b5-ed314591c3fe |  29 | 2025-03-29   | SAT       |   3 |         1 | 2025
 dd1193f1-0b14-4077-ba1c-38dc9abde017 |  10 | 2023-02-10   | FRI       |   2 |         1 | 2023
 491175a9-4c35-4387-b091-adfa9008a4a3 |  15 | 2024-10-15   | TUE       |  10 |         4 | 2024
 45307542-e67b-4ed2-8b18-857baa54af4b |  22 | 2025-06-22   | SUN       |   6 |         2 | 2025
 7f5c9771-4bd2-4535-966a-6cc383e25af3 |   3 | 2023-09-03   | SUN       |   9 |         3 | 2023
 d14d1f3f-1815-4e4d-9310-c444629cb44c |  29 | 2025-03-29   | SAT       |   3 |         1 | 2025
 0a27b0d4-3b02-454a-8d4f-0f1e8a39a7f5 |  27 | 2025-03-27   | THU       |   3 |         1 | 2025
 93a0fae7-89db-4d8c-9aa5-c6263f720dce |  20 | 2023-02-20   | MON       |   2 |         1 | 2023
 7fe9af52-4029-4532-9eae-6f74ccdf35b4 |  27 | 2024-08-27   | TUE       |   8 |         3 | 2024
 5533ebc6-ea13-4e96-a607-f47041878434 |  19 | 2024-07-19   | FRI       |   7 |         3 | 2024
 8c44cb67-49c4-4f37-8849-52716fb2539d |   9 | 2025-07-09   | WED       |   7 |         3 | 2025
 71de0ea2-a44f-4fa9-b9e9-16c475cb287a |  20 | 2023-04-20   | THU       |   4 |         2 | 2023
 842be475-564a-4765-bc97-679a70c3b331 |  27 | 2025-03-27   | THU       |   3 |         1 | 2025
 96ef0b6f-88f0-4627-aa2d-0bff480a79e6 |  15 | 2025-01-15   | WED       |   1 |         1 | 2025
 d9961872-41c6-4411-95a1-e844c2507176 |  21 | 2023-04-21   | FRI       |   4 |         2 | 2023
 67d29b51-dda7-437c-b1c2-e9eb9fa89ca7 |   3 | 2023-04-03   | MON       |   4 |         2 | 2023
 822498c4-e4ac-447e-84c5-85a69bb67cbe |   1 | 2025-02-01   | SAT       |   2 |         1 | 2025
 c6b37ba9-f3cc-4f65-bd76-1ee333ed9075 |  29 | 2025-03-29   | SAT       |   3 |         1 | 2025
 0fcdfe3f-1fe1-44f6-952d-fa4dff6351a3 |   3 | 2024-01-03   | WED       |   1 |         1 | 2024
 70e41f73-2441-4c26-b502-2a363b0b7cb9 |  29 | 2025-10-29   | WED       |  10 |         4 | 2025
 e85910c3-dce3-4d7e-bdd9-f05ad7d873d5 |   3 | 2024-01-03   | WED       |   1 |         1 | 2024
 1e363f7b-bb76-4814-a35f-14e93ffafe4a |  25 | 2025-01-25   | SAT       |   1 |         1 | 2025
 c2369c3f-628d-487c-b12e-8ad7226d48fc |  22 | 2025-08-22   | FRI       |   8 |         3 | 2025
 8ce40cb4-103b-4aa0-ac85-33e51642b6a3 |   5 | 2024-10-05   | SAT       |  10 |         4 | 2024
 a3e2fc40-5ff6-4445-91dc-e9e619383249 |   5 | 2023-09-05   | TUE       |   9 |         3 | 2023
 3d057a3b-3b6e-4607-bcf0-4ffa5167dc5f |  24 | 2023-01-24   | TUE       |   1 |         1 | 2023
 952d1777-6983-44f4-a34a-add81fe8adce |  29 | 2023-11-29   | WED       |  11 |         4 | 2023
 ad1c3c29-b9ef-4869-bc8a-07a205760655 |  30 | 2024-12-30   | MON       |  12 |         4 | 2024
 34d39715-5592-44ae-97dd-90d5f05a42ab |  19 | 2023-02-19   | SUN       |   2 |         1 | 2023
 3f2b1dcf-534a-4d45-b1cc-8da04d371b18 |   3 | 2025-03-03   | MON       |   3 |         1 | 2025
 2b9146cf-b20f-4f58-96da-f76cc85d0499 |   3 | 2024-04-03   | WED       |   4 |         2 | 2024
 f7de887c-5597-4e87-8d62-baa9b86a5b48 |  11 | 2025-08-11   | MON       |   8 |         3 | 2025
 811f52dd-a72d-4663-87d0-28ad6d5ad19a |  18 | 2022-12-18   | SUN       |  12 |         4 | 2022
 0d2a4ab7-cd5f-499e-ba60-c6326e57f27f |   3 | 2025-03-03   | MON       |   3 |         1 | 2025
 e21a4d40-89e4-4ad4-81f7-0180aa9b2cf2 |   2 | 2024-10-02   | WED       |  10 |         4 | 2024
 dd802ab9-bb1c-4250-b48d-47e6d347253f |  25 | 2024-02-25   | SUN       |   2 |         1 | 2024
 c06da875-808b-43a4-b028-ceffa702bb6b |  25 | 2025-08-25   | MON       |   8 |         3 | 2025
 1daa5f28-dcd5-4ef2-a4d6-511d4decf9d3 |   9 | 2023-04-09   | SUN       |   4 |         2 | 2023
 90491beb-f9a5-4a2a-9eca-bc0e061f8f22 |  18 | 2022-12-18   | SUN       |  12 |         4 | 2022
 c265a9e9-97cd-4285-aa5e-0d309fe15e0f |   6 | 2025-08-06   | WED       |   8 |         3 | 2025
 0f7359fc-4bb7-4f2c-9de3-8a5ce0c92c3f |   1 | 2023-06-01   | THU       |   6 |         2 | 2023
 0d870438-b125-48f5-a910-43e2e7faafbe |  25 | 2023-03-25   | SAT       |   3 |         1 | 2023
 a726bd0b-74b6-48e6-95d6-c24d85afa2a1 |  10 | 2022-12-10   | SAT       |  12 |         4 | 2022
 829f854a-9fa5-4a1f-8753-a5368c46fc10 |  10 | 2024-06-10   | MON       |   6 |         2 | 2024
 1e459e92-bee9-43a1-9f99-183624d02fbc |  25 | 2023-03-25   | SAT       |   3 |         1 | 2023
 94b43791-14b4-4555-8bfb-1e43adfb5792 |   1 | 2024-11-01   | FRI       |  11 |         4 | 2024
 66df3822-c66a-484a-aa8d-be29fe2a4600 |   5 | 2024-10-05   | SAT       |  10 |         4 | 2024
 327d54a9-6279-4b08-ae42-765c358e88de |  18 | 2024-11-18   | MON       |  11 |         4 | 2024
 d4337517-417c-4bc8-85e6-3476d4a574c6 |   3 | 2025-03-03   | MON       |   3 |         1 | 2025
 40ac4ce2-b875-4b8c-ae2d-4f35c1cea26f |  10 | 2022-12-10   | SAT       |  12 |         4 | 2022
 4a2e79cc-106a-4ce4-9dc6-bb9713d54e5a |  21 | 2024-04-21   | SUN       |   4 |         2 | 2024
 54deda8c-ed07-465b-a4f0-25a0e98384ed |  22 | 2024-10-22   | TUE       |  10 |         4 | 2024
 e05107a7-e8bb-466f-932d-477279ae6152 |  25 | 2024-02-25   | SUN       |   2 |         1 | 2024
 b8501370-48a9-4f5f-80db-6bb8a481ad70 |  19 | 2023-02-19   | SUN       |   2 |         1 | 2023
 3c4b0cb1-53ce-4369-9080-5f8cd8a7555f |   3 | 2024-04-03   | WED       |   4 |         2 | 2024
 63f35329-73af-4a52-b4b1-c0be2186d5e8 |  21 | 2022-11-21   | MON       |  11 |         4 | 2022
 e9575a80-26a9-4f22-ac29-0a90f2e5544d |   1 | 2023-06-01   | THU       |   6 |         2 | 2023
 b823d19a-0d2d-44e6-ab58-4a76aef98860 |   5 | 2023-01-05   | THU       |   1 |         1 | 2023
 bbd33a8a-18d6-4c55-95fa-2f6b2c7a52fa |  19 | 2023-01-19   | THU       |   1 |         1 | 2023
 2aad3019-d2c8-470a-a33b-092a06a544d6 |  22 | 2023-12-22   | FRI       |  12 |         4 | 2023
 588af55a-c034-40ea-ae13-00114d882cf4 |   6 | 2024-05-06   | MON       |   5 |         2 | 2024
 d17a988c-92d1-4538-a39d-f2ba8c448ada |  14 | 2025-07-14   | MON       |   7 |         3 | 2025
 ac4d57e8-110c-48a5-9989-e1bfd7f4bcaa |   1 | 2023-06-01   | THU       |   6 |         2 | 2023
 4303f574-9615-4e5a-96ad-b7aee385f092 |  10 | 2024-06-10   | MON       |   6 |         2 | 2024
 0e69cf9e-20d7-4ded-950d-64884dc424f0 |  20 | 2023-01-20   | FRI       |   1 |         1 | 2023
 b738ac8f-af7b-453e-986b-d87326fe4a76 |  24 | 2025-05-24   | SAT       |   5 |         2 | 2025
 fae829d1-a732-4f83-a970-f68aa4c9b97f |  11 | 2025-08-11   | MON       |   8 |         3 | 2025
 6013be71-e183-4d37-be8c-7bcf0db198e8 |   1 | 2024-01-01   | MON       |   1 |         1 | 2024
 4f6a3f3b-8192-4b66-90e4-fadd8298b32b |   6 | 2025-08-06   | WED       |   8 |         3 | 2025
 8ffc97bc-e932-44d7-91e1-14cec74117a0 |   3 | 2024-04-03   | WED       |   4 |         2 | 2024
 d1f1bc8a-5778-44aa-8fbb-14f1c13a4bd2 |  20 | 2023-01-20   | FRI       |   1 |         1 | 2023
 e3480248-0b5b-4692-b0b8-af574555d04c |  25 | 2025-08-25   | MON       |   8 |         3 | 2025
 540e4b25-0e4e-4b5c-8cdc-21e06517e6fc |  21 | 2022-11-21   | MON       |  11 |         4 | 2022
 dc2fd6db-2732-445b-8ebe-a48f77652d7d |   3 | 2025-03-03   | MON       |   3 |         1 | 2025
 fda8cecd-e034-4c19-b94d-27c76996b1f1 |   7 | 2023-03-07   | TUE       |   3 |         1 | 2023
 a4e05f2c-53f6-4d16-bdee-b5e0e0f8d82d |   9 | 2023-04-09   | SUN       |   4 |         2 | 2023
 78036bd0-8545-451e-98f4-671bd95d27f9 |  29 | 2023-05-29   | MON       |   5 |         2 | 2023
 afcbeb6d-a32c-4595-aa43-8f3d54e65d4d |  14 | 2025-11-14   | FRI       |  11 |         4 | 2025
 6dad5196-f75f-41df-9e22-a291d0905006 |  20 | 2023-01-20   | FRI       |   1 |         1 | 2023
 2e8367ed-ff72-4c8c-b299-0eada65c5ca1 |  21 | 2024-04-21   | SUN       |   4 |         2 | 2024
 50d813e8-e0c7-4eed-b85a-c90384ca3be4 |  27 | 2024-07-27   | SAT       |   7 |         3 | 2024
 5bbf6085-b069-43e7-96c5-fa16894d6bf7 |  22 | 2024-03-22   | FRI       |   3 |         1 | 2024
 f31f70f1-0732-4ce0-b04c-46ba909b516e |  30 | 2024-12-30   | MON       |  12 |         4 | 2024
 5a7ed29d-7341-4132-ae9b-9777837567cf |  14 | 2024-11-14   | THU       |  11 |         4 | 2024
 d94a9be2-c3b0-47e6-8302-a24f3d00cdf1 |   1 | 2024-01-01   | MON       |   1 |         1 | 2024
 086c9152-2c3b-4690-92a1-f23898f1e02a |  21 | 2022-11-21   | MON       |  11 |         4 | 2022
 17b3359d-c001-41f7-8f9b-3f354bd088d9 |  17 | 2023-03-17   | FRI       |   3 |         1 | 2023
 b556af03-a9fa-4d85-8336-e159cbaa7935 |   9 | 2023-04-09   | SUN       |   4 |         2 | 2023
 90a5e406-47a4-432b-9fcc-8721edcd4236 |  30 | 2023-06-30   | FRI       |   6 |         2 | 2023
 3331b23f-1fc9-4b8f-9a80-8fa7303930fd |  22 | 2023-12-22   | FRI       |  12 |         4 | 2023
 be4fac42-d26e-4d60-8ada-da42ee2be477 |   9 | 2023-04-09   | SUN       |   4 |         2 | 2023
 ca535d83-6381-4c47-9e4e-606780d41e70 |  22 | 2023-12-22   | FRI       |  12 |         4 | 2023
 8ef8f52a-c1ca-4f83-b78a-eb8f97b1a36a |   6 | 2025-08-06   | WED       |   8 |         3 | 2025
 f6d20f33-265f-405b-98c7-22b498d74fa9 |   6 | 2025-08-06   | WED       |   8 |         3 | 2025
 7c4368dc-4d2b-4b2a-ad22-44a225153e15 |  11 | 2023-10-11   | WED       |  10 |         4 | 2023
 87bed67d-d910-4a52-aba3-9169192f99a9 |   3 | 2025-03-03   | MON       |   3 |         1 | 2025
 e2e07fbe-b2c3-4b90-aab2-2ab438158f5c |  22 | 2023-12-22   | FRI       |  12 |         4 | 2023
 3bc0af53-8dd5-4807-b7d3-5011095a739c |  27 | 2024-07-27   | SAT       |   7 |         3 | 2024
 6cc79856-9312-44fc-a11d-4a825992edca |   2 | 2025-09-02   | TUE       |   9 |         3 | 2025
 438b8121-0c9f-413a-8446-7dae14d819e5 |  24 | 2025-05-24   | SAT       |   5 |         2 | 2025
 fbff8043-ef58-4f39-b315-3c8e3e5083df |  30 | 2024-12-30   | MON       |  12 |         4 | 2024
 0a23c7f4-bc22-4ca1-b3c9-d621453121d8 |   3 | 2024-04-03   | WED       |   4 |         2 | 2024
 301c40c3-51c1-4cad-b83d-5c2139537c9a |   4 | 2025-11-04   | TUE       |  11 |         4 | 2025
 327df634-5982-4b25-ba0d-a62e44043dbc |   4 | 2024-08-04   | SUN       |   8 |         3 | 2024
 7645620f-ff94-4781-b31d-140224a22f88 |   3 | 2025-03-03   | MON       |   3 |         1 | 2025
 6d064311-3f2c-4fe4-9af5-0720ec56ad94 |   2 | 2025-09-02   | TUE       |   9 |         3 | 2025
 55134b72-6648-4194-bb06-52e3695b3340 |   1 | 2023-06-01   | THU       |   6 |         2 | 2023
 503961c1-32dc-4b26-852b-5cfce6a1c63d |  29 | 2023-11-29   | WED       |  11 |         4 | 2023
 e6bee5e5-796d-48ff-b4bf-53416aea745e |  25 | 2023-03-25   | SAT       |   3 |         1 | 2023
 32b34b1b-7227-4ac2-8486-cb7cf16aa9ce |   5 | 2023-01-05   | THU       |   1 |         1 | 2023
 1ce32a75-f2c1-416d-ba5f-26b685e05ce7 |  22 | 2023-12-22   | FRI       |  12 |         4 | 2023
 b84559ee-a644-4b49-9616-0421c41f2b07 |  14 | 2024-03-14   | THU       |   3 |         1 | 2024
 d0049a1e-74e8-4bd1-a550-944bf63f83cc |  22 | 2024-10-22   | TUE       |  10 |         4 | 2024
 088e06d8-70b0-4181-bd84-d0e2befc1f90 |   4 | 2024-08-04   | SUN       |   8 |         3 | 2024
 7553f53b-346b-4453-b1e5-8376249f06ac |  29 | 2023-05-29   | MON       |   5 |         2 | 2023
 26362d1f-51e5-4ece-bb5f-4729f3cc9e21 |  14 | 2025-11-14   | FRI       |  11 |         4 | 2025
 5bbe0689-fdb3-4e1f-9392-847e72fd015e |  29 | 2024-03-29   | FRI       |   3 |         1 | 2024
 af33c7d9-7321-4ebb-969a-955c6137b404 |   9 | 2023-04-09   | SUN       |   4 |         2 | 2023
 ed7d256f-f388-4cec-87e3-d18925b44c30 |  11 | 2025-08-11   | MON       |   8 |         3 | 2025
 60d9776a-501b-4c39-bb64-21c94f6392bf |  22 | 2023-12-22   | FRI       |  12 |         4 | 2023
 0fcd531e-bedf-4105-ae5e-4295e090a8dd |  19 | 2023-02-19   | SUN       |   2 |         1 | 2023
 2abdb59f-ddcd-4aa7-aae7-a498f3ddaac2 |  14 | 2025-07-14   | MON       |   7 |         3 | 2025
 b0c7d058-ebab-416a-bc0d-789370b06933 |  19 | 2023-01-19   | THU       |   1 |         1 | 2023
 e51fb50e-4b23-41ee-9930-02d0b0b27310 |  31 | 2023-01-31   | TUE       |   1 |         1 | 2023
 5cfd2d18-9574-49a2-8d2f-ebbd33daf4cb |  29 | 2023-05-29   | MON       |   5 |         2 | 2023
 ab930c71-0ce2-4b99-9c2e-909eab4df8a7 |  11 | 2025-08-11   | MON       |   8 |         3 | 2025
 7b24c95c-648c-4c8c-b45c-8d7713bc4d87 |  17 | 2025-10-17   | FRI       |  10 |         4 | 2025
 f47a489d-5cc4-4a98-a36e-369af1762277 |  10 | 2025-06-10   | TUE       |   6 |         2 | 2025
 8a51e826-77ef-44c4-88b2-269685dcd1ef |  27 | 2024-07-27   | SAT       |   7 |         3 | 2024
 2489426d-6b88-4f09-8134-445f437801dc |  24 | 2023-01-24   | TUE       |   1 |         1 | 2023
 aa8157f5-509b-4c59-a4c4-65dbdb933ace |  24 | 2023-01-24   | TUE       |   1 |         1 | 2023
 33c66fb8-f133-4f31-ae60-fa253cc9d38d |   2 | 2025-09-02   | TUE       |   9 |         3 | 2025
 a93d4cef-c2dd-454f-85a8-7949a9cd8e03 |  31 | 2023-01-31   | TUE       |   1 |         1 | 2023
 5f129b44-8d53-49fe-b2d3-97a49dae696b |  25 | 2023-03-25   | SAT       |   3 |         1 | 2023
 13c5f46b-c40a-4c42-8644-b1bb3e266a23 |  14 | 2024-03-14   | THU       |   3 |         1 | 2024
 8a78ad62-51fa-4cbb-ae71-1287cded042e |  29 | 2024-03-29   | FRI       |   3 |         1 | 2024
 c44b9d93-a199-48b5-884a-874beeb88aa5 |  10 | 2022-12-10   | SAT       |  12 |         4 | 2022
 e1709a20-581b-4acb-8096-1bf043cbc201 |  29 | 2024-03-29   | FRI       |   3 |         1 | 2024
 27cfdebe-a649-4074-b37f-2fa820219bff |  21 | 2024-04-21   | SUN       |   4 |         2 | 2024
 6499e038-4e63-40eb-93d5-35325fa3b926 |  22 | 2024-03-22   | FRI       |   3 |         1 | 2024
 0e53c820-8cf4-495c-97fc-b9986f94ef59 |   4 | 2024-08-04   | SUN       |   8 |         3 | 2024
