calendarkey;dia;datacompleta;diasemana;mes;trimestre;ano
60fad1f6-05da-40fc-8a23-d076a67bab49;21;2023-04-21;FRI;4;2;2023
b54cdc25-788d-42e2-94bf-9836903601d2;3;2023-04-03;MON;4;2;2023
a84f458c-2acf-4f69-b022-df87351cea87;31;2023-08-31;THU;8;3;2023
9111df03-e5ab-4df2-9fc3-cdb522d70c20;22;2025-08-22;FRI;8;3;2025
0d43f469-251a-4f98-9b65-6c3d009edb50;27;2025-03-27;THU;3;1;2025
90ee495d-663b-4109-9ef1-3a5dc94b0545;18;2025-04-18;FRI;4;2;2025
a0d0e6db-508e-46da-84c5-5017f81caa23;20;2023-04-20;THU;4;2;2023
d82c8d06-d73c-4880-af81-6e300fb6ff03;22;2024-05-22;WED;5;2;2024
dfa4ea91-0b06-4d13-9268-0628630ae8e4;27;2024-08-27;TUE;8;3;2024
eaa4d24a-73e8-462d-98f8-d3fa1c70bef1;3;2023-12-03;SUN;12;4;2023
080fb4f5-a3fa-400c-bfef-c57011c27d8d;25;2023-09-25;MON;9;3;2023
487f140b-7555-44ec-aec0-154b4080ee1e;30;2025-04-30;WED;4;2;2025
5b249da6-a966-4a08-921f-24c85c05fe49;27;2024-08-27;TUE;8;3;2024
e9ab45d1-edf4-4d53-b8de-b278c791a508;22;2024-11-22;FRI;11;4;2024
d7c9f7e6-0d50-442b-aed7-c2957e4b47ff;18;2025-04-18;FRI;4;2;2025
f6f14b1e-9ac3-49a1-aa91-052f07f140d0;15;2024-10-15;TUE;10;4;2024
49211705-e2ea-4be1-a92d-c560e5e9b390;5;2023-01-05;THU;1;1;2023
3231ab86-1fca-4521-9531-9ff9e913cfd3;9;2025-07-09;WED;7;3;2025
fe3a37d1-1c8f-428b-88ea-5099448a65e7;21;2023-04-21;FRI;4;2;2023
d7163406-d81b-4a96-a994-1694019c5d31;3;2023-12-03;SUN;12;4;2023
897a8f75-5d8d-40b1-bc8a-84b1b93b9139;22;2024-05-22;WED;5;2;2024
d8e0aca4-a0f3-426a-8993-613b731a758a;29;2025-03-29;SAT;3;1;2025
f7354a5c-15b9-4ddc-9839-2903e38657b9;22;2024-05-22;WED;5;2;2024
01a2d005-380b-4cb0-8d39-edefbea48097;6;2025-06-06;FRI;6;2;2025
da4284ef-83c1-47dc-ba74-11c84717f0a0;14;2025-05-14;WED;5;2;2025
1994b9ce-dd18-450c-8a44-1abcad6a36fc;22;2023-09-22;FRI;9;3;2023
b155d0dd-4110-4968-bf63-ea5c75a5aa4c;21;2023-04-21;FRI;4;2;2023
47c7bd97-9711-420b-9b67-541f586ea06c;2;2025-09-02;TUE;9;3;2025
a792dffd-c6fc-4ac1-b0f7-cf4b621e5b6f;31;2023-08-31;THU;8;3;2023
0043ea6f-2b77-438b-bc49-77d198a55159;17;2024-06-17;MON;6;2;2024
9973a46c-cc85-4705-9aa8-7ce2055fce40;20;2023-12-20;WED;12;4;2023
9e5a1376-b947-4faa-8433-6c550e6539e3;14;2025-05-14;WED;5;2;2025
4a63d12b-a68f-402e-9b79-376e0b39f3f9;5;2023-01-05;THU;1;1;2023
6d271057-2b1c-4473-b301-48d52aa8aaeb;22;2024-05-22;WED;5;2;2024
88244c64-63b7-4034-8b79-6aba2aebff36;27;2024-08-27;TUE;8;3;2024
d6698c5c-2d82-4286-872e-b27cd84a4625;31;2023-08-31;THU;8;3;2023
4dc50b39-adb1-41ec-9758-9a52dcffbeec;20;2025-09-20;SAT;9;3;2025
64672b05-be32-4fa9-b99d-2135c3897fe1;5;2023-01-05;THU;1;1;2023
048bbd88-9edd-4f96-81b5-0fa3b27f33ac;13;2024-06-13;THU;6;2;2024
0683cb33-6031-4cba-9323-83340336ef63;31;2023-08-31;THU;8;3;2023
98f517ea-1659-49cf-a25b-929cdb34e7e7;13;2024-11-13;WED;11;4;2024
c6cc9bf3-5948-42ee-a0fb-2ab80dafd46c;3;2024-01-03;WED;1;1;2024
fd8e20e1-5c80-4ee4-9f4b-962b637f27ad;15;2024-10-15;TUE;10;4;2024
e72fc230-67d2-4cf4-b89a-65a4ce88a7ad;13;2024-06-13;THU;6;2;2024
d2ffbf8f-7299-4327-bc51-7051cde2af18;3;2024-01-03;WED;1;1;2024
2f397b02-1e37-4663-be7a-4b61455b3f01;1;2025-02-01;SAT;2;1;2025
750f26f8-9a21-4ddf-bb71-259150d64e63;27;2025-03-27;THU;3;1;2025
7e910add-89c4-4dd2-b96c-ef8b5042079a;25;2025-01-25;SAT;1;1;2025
7dbe1371-8433-431a-95a4-712dbdb7088e;18;2025-04-18;FRI;4;2;2025
ff026d75-bd42-49d8-982c-5f1beea276ae;15;2024-10-15;TUE;10;4;2024
a66a9a8a-528d-4115-a294-cf87e06dc3ba;12;2024-06-12;WED;6;2;2024
55b21089-412b-4440-b77f-9a7e140b5946;17;2025-10-17;FRI;10;4;2025
9e4b6ca5-ddc9-4371-ae04-27cb87992737;3;2025-05-03;SAT;5;2;2025
bf7cfb24-eba0-4b18-8117-38b86a09ca0f;13;2024-11-13;WED;11;4;2024
db7e6c9e-98b6-4768-99c5-300b397490bb;12;2025-01-12;SUN;1;1;2025
f593dfb4-247c-46b6-9a20-e1e9a412a07f;29;2025-10-29;WED;10;4;2025
ef6dcb2d-4aff-4141-90d9-804d581c4be4;13;2024-06-13;THU;6;2;2024
7a1ab171-da88-4795-b3d0-6c3fcf9e25ba;20;2023-03-20;MON;3;1;2023
74a3377d-3028-47b4-8cd2-b36443f379af;3;2023-04-03;MON;4;2;2023
aa02326b-549f-4a4b-8a8d-d864051f8ea9;30;2025-04-30;WED;4;2;2025
c440a4a8-0b36-443a-9200-23a468a33c4e;19;2024-07-19;FRI;7;3;2024
2b3b696b-47c8-44a0-b1f2-c9cb0771010d;3;2023-04-03;MON;4;2;2023
31f127b5-b2af-4f24-9025-03b88b34ad75;3;2025-05-03;SAT;5;2;2025
c4fdcd80-1a02-4446-936b-7f86e8d10027;13;2024-11-13;WED;11;4;2024
4ed2ac25-dc6f-4f93-9e1c-c83bc6f489da;15;2025-01-15;WED;1;1;2025
4cd4e28d-22d1-4419-99a9-4c81409eaefa;8;2022-12-08;THU;12;4;2022
34d3aa10-943e-4de9-bd91-20cd9a821a17;10;2023-02-10;FRI;2;1;2023
ef1d092b-dfd1-44f0-a845-8d17b88a10a3;9;2025-09-09;TUE;9;3;2025
e553e6b6-6a1a-433f-a90f-62c857d4d594;22;2023-09-22;FRI;9;3;2023
0e1dd0a3-37a7-4741-bdc6-a7eb0bf2f8b0;31;2023-08-31;THU;8;3;2023
611b0762-3eb2-4e21-a77f-1b4f51554a40;31;2023-08-31;THU;8;3;2023
fa076239-b24b-414f-be2d-0ae1eae25739;27;2025-03-27;THU;3;1;2025
e7b0fff4-d3aa-4b0f-ae9b-d7c46df090d9;29;2025-03-29;SAT;3;1;2025
dfe8d0ca-768c-4f00-a4a3-d06c7ce56077;10;2023-02-10;FRI;2;1;2023
e2e6e363-e42f-4ff5-8b49-fc2de83cbd43;15;2024-10-15;TUE;10;4;2024
15b6362e-ee77-47a2-b56a-d8c5dc13d077;22;2025-06-22;SUN;6;2;2025
4756aeab-c50a-4041-81a0-3054d7e55966;3;2023-09-03;SUN;9;3;2023
0b7ceb4e-dc51-44be-aa73-8acd030e7cce;29;2025-03-29;SAT;3;1;2025
eafe03d9-1b4d-4f92-8f56-9e9d6796eadf;27;2025-03-27;THU;3;1;2025
a7042791-c823-4d2d-9f11-62d4c92271a6;20;2023-02-20;MON;2;1;2023
4b734c5f-d454-4b93-9c63-d2a4d86f5c4f;27;2024-08-27;TUE;8;3;2024
e1853c81-e081-4961-a172-9b282e826abb;19;2024-07-19;FRI;7;3;2024
8a82278a-f4c2-4613-a682-d0ec2292c930;9;2025-07-09;WED;7;3;2025
5e51241f-ff40-44f5-8a8c-d1702194691f;20;2023-04-20;THU;4;2;2023
2b4c5ccd-0fa9-405e-861b-b7902be75a7d;27;2025-03-27;THU;3;1;2025
b0344738-8802-4abb-9d26-603d2f3715a5;15;2025-01-15;WED;1;1;2025
c712473a-a3d8-4f3d-b9e9-9abc71417853;21;2023-04-21;FRI;4;2;2023
6ed31d31-1720-47ee-8597-a13676fcc991;3;2023-04-03;MON;4;2;2023
c45b1365-0e5b-4fae-9cb1-d6ca58f50111;1;2025-02-01;SAT;2;1;2025
c0270125-4494-4bca-bb9e-ec8baac880ad;29;2025-03-29;SAT;3;1;2025
f72134de-538f-441d-aca2-9cdbf8cf0f37;3;2024-01-03;WED;1;1;2024
c22c07d7-8d6e-4940-b8f7-cb2a715ff548;29;2025-10-29;WED;10;4;2025
518d45d2-b4ea-4baf-b1a3-b5697c7073b8;3;2024-01-03;WED;1;1;2024
de387bee-b226-4c3e-842c-52539b75413c;25;2025-01-25;SAT;1;1;2025
94668206-efb9-4078-ac12-f8086262298c;22;2025-08-22;FRI;8;3;2025
8f111027-21c8-4af3-89ce-defa799fd04e;5;2024-10-05;SAT;10;4;2024
1c866922-ae7c-4f73-b1c8-3f0e9b3cdfd0;5;2023-09-05;TUE;9;3;2023
88750e6a-a281-4f85-8331-a71f084f5c8b;24;2023-01-24;TUE;1;1;2023
2203f457-65c5-4d18-b055-f294065241b3;29;2023-11-29;WED;11;4;2023
1c291e5c-0c05-4c85-80bc-05247a8f2ee5;30;2024-12-30;MON;12;4;2024
2bbbf2b2-0228-47b3-8532-96d7d3cddf5c;19;2023-02-19;SUN;2;1;2023
1d8ae9cb-f9af-4af2-ae0d-e2532ccc2eeb;3;2025-03-03;MON;3;1;2025
077a2dab-3dce-4644-828a-3fa17fc9db97;3;2024-04-03;WED;4;2;2024
e28c598e-89df-4201-bc2d-1f21f47751b9;11;2025-08-11;MON;8;3;2025
af0c3c5d-7c17-4684-ad8e-c6ee7aac97b3;18;2022-12-18;SUN;12;4;2022
0771ee40-ad2a-48dd-bd50-55bcbc778740;3;2025-03-03;MON;3;1;2025
103bb87e-6790-4de8-93d2-c53a54e38c20;2;2024-10-02;WED;10;4;2024
b5698914-b9f5-4944-b069-57115e3168cc;25;2024-02-25;SUN;2;1;2024
296be041-1979-4f3d-aba7-29de476c5bed;25;2025-08-25;MON;8;3;2025
4faca43f-dab1-4625-bd85-b45a114adec8;9;2023-04-09;SUN;4;2;2023
c9db6413-bc6e-45f8-9104-8a936ddadc14;18;2022-12-18;SUN;12;4;2022
3b2ed713-a63b-46cb-ab1b-6bd2c7c29974;6;2025-08-06;WED;8;3;2025
bbec7db8-6a06-484d-92e3-796850110fb1;1;2023-06-01;THU;6;2;2023
38ef4e73-826c-4252-bbc0-ecced5311f7c;25;2023-03-25;SAT;3;1;2023
da8e6a6a-541b-46b4-a645-f10e8f4ef5e2;10;2022-12-10;SAT;12;4;2022
15d99a89-6775-4ac4-a13a-cc99312ab2d2;10;2024-06-10;MON;6;2;2024
e23acd51-8e52-4878-a3a1-ec233674deca;25;2023-03-25;SAT;3;1;2023
0e638528-f3a5-4eda-a027-9e701bb799d0;1;2024-11-01;FRI;11;4;2024
f9ad9757-dc70-4c1a-90b6-723045da53d4;5;2024-10-05;SAT;10;4;2024
18eed7d2-b931-4ee2-8ba6-26e86d535f80;18;2024-11-18;MON;11;4;2024
26a15ed8-c8e8-4a40-a447-77c0d120d46d;3;2025-03-03;MON;3;1;2025
5d81677c-0a6d-494f-ba6b-c27071b44ca8;10;2022-12-10;SAT;12;4;2022
1755aea2-0ce5-4cb2-b392-d5e635483932;21;2024-04-21;SUN;4;2;2024
f923ed59-7f12-4b45-ac5b-fd099741ff64;22;2024-10-22;TUE;10;4;2024
d53169d4-e108-4501-b8c6-2dcaf88127af;25;2024-02-25;SUN;2;1;2024
1c835260-495b-48c3-938b-3b6eeebee9af;19;2023-02-19;SUN;2;1;2023
a9cdf10d-60a5-4760-b1db-aa4aa4fe7525;3;2024-04-03;WED;4;2;2024
c435fd6b-211c-4ca4-8735-7bd86d1e5320;21;2022-11-21;MON;11;4;2022
81d4199c-eb54-4572-a0fa-8f210f54831c;1;2023-06-01;THU;6;2;2023
e7df59a3-5087-45b0-8dad-55f04f96fba3;5;2023-01-05;THU;1;1;2023
9081a444-ee67-4659-a99d-40fd9a71dc62;19;2023-01-19;THU;1;1;2023
dfe0b52b-bf1b-4c08-9baa-684c2ede2765;22;2023-12-22;FRI;12;4;2023
70077b61-cd4f-4ebe-ac94-7c51d9724f00;6;2024-05-06;MON;5;2;2024
e93eac87-f84c-4ae7-97ae-7ab10a0a56be;14;2025-07-14;MON;7;3;2025
b08197b4-ee33-49df-9beb-dd8131a08202;1;2023-06-01;THU;6;2;2023
c453d28b-7310-47c9-a468-3c93dd810a0d;10;2024-06-10;MON;6;2;2024
349c6e70-f3df-4f88-821a-88dfd9d20b95;20;2023-01-20;FRI;1;1;2023
8132ab73-fe10-4859-a0f8-60f9b615bbe7;24;2025-05-24;SAT;5;2;2025
8b3af7cc-7e0c-4635-8f53-bb52fe823d25;11;2025-08-11;MON;8;3;2025
82ec7eef-dd98-4a8b-a5d1-36e74b8c286c;1;2024-01-01;MON;1;1;2024
c232081b-5b62-4e91-bad2-b3e6a1231141;6;2025-08-06;WED;8;3;2025
9e47d9f7-a6e7-4049-90f7-ee976777eb24;3;2024-04-03;WED;4;2;2024
4329afe1-a968-4998-8fc9-d3268ab0eb83;20;2023-01-20;FRI;1;1;2023
3e461889-5803-48f6-b2a8-ebcc3ba3a99c;25;2025-08-25;MON;8;3;2025
0534e21d-cad5-482b-bae9-17c09005a953;21;2022-11-21;MON;11;4;2022
1b021768-5d70-468e-a4c9-add2a8dd29a9;3;2025-03-03;MON;3;1;2025
aaf1e43b-c837-4e88-8db9-cda50bf63172;7;2023-03-07;TUE;3;1;2023
c9ae50aa-e220-47c5-8da7-be62389ff6ae;9;2023-04-09;SUN;4;2;2023
36b964d1-b5dd-4317-8744-7c3c74ad2722;29;2023-05-29;MON;5;2;2023
681243ca-2b47-436c-90af-e1851789b394;14;2025-11-14;FRI;11;4;2025
42e98afc-514b-4c3c-94c0-4b600130d320;20;2023-01-20;FRI;1;1;2023
2b9037ab-f369-4abf-a010-48c490143c48;21;2024-04-21;SUN;4;2;2024
17ffd5cf-a135-4982-8850-cea47b6f215c;27;2024-07-27;SAT;7;3;2024
9db341b2-cb29-482c-a410-119f20ccc759;22;2024-03-22;FRI;3;1;2024
01d3e6fa-e953-4864-a232-5dbd2a0c2988;30;2024-12-30;MON;12;4;2024
f2925719-1921-40ae-8cfb-67b913d86dc7;14;2024-11-14;THU;11;4;2024
b7026529-b1e2-478a-aac1-f0e1a6a1118a;1;2024-01-01;MON;1;1;2024
31bed315-5390-4af8-a33f-8b713ddf4eed;21;2022-11-21;MON;11;4;2022
cadb86e8-86c0-47f7-8183-2153be93a485;17;2023-03-17;FRI;3;1;2023
fe357afa-67fd-4772-b2f9-0fdbd401d59b;9;2023-04-09;SUN;4;2;2023
94657357-c42a-435d-b211-68426ab70c4f;30;2023-06-30;FRI;6;2;2023
e5a3fad0-cdf8-46d5-b2da-b3de9f8d8547;22;2023-12-22;FRI;12;4;2023
ef4da346-fdc7-4d7d-993b-f86b10edd553;9;2023-04-09;SUN;4;2;2023
2fd5aa84-d52a-44ab-baf3-d1e592df2737;22;2023-12-22;FRI;12;4;2023
12327677-8c25-4462-8e6c-2856b1c36cea;6;2025-08-06;WED;8;3;2025
f1cf47f3-7f81-47ef-a2b2-4ac241522f3e;6;2025-08-06;WED;8;3;2025
a5b97672-4d1f-4938-b657-a17d9a62bfc2;11;2023-10-11;WED;10;4;2023
d40c53ab-144e-4366-b7b1-74df3060e652;3;2025-03-03;MON;3;1;2025
81c17e7f-1ba9-451e-b174-2a50fed7fd12;22;2023-12-22;FRI;12;4;2023
cc1f8d7f-3995-46d1-bbe1-b7ae53d0dd15;27;2024-07-27;SAT;7;3;2024
d0e63713-1787-47cc-9711-7e2ab895459c;2;2025-09-02;TUE;9;3;2025
0dc3712f-2b82-452c-a619-f53d7acc41a3;24;2025-05-24;SAT;5;2;2025
d3871adc-5699-4526-af0a-f60b9a29f220;30;2024-12-30;MON;12;4;2024
fc65e483-c8a4-463b-a19d-646947115665;3;2024-04-03;WED;4;2;2024
027b95fb-8d5d-4034-ad33-292b30e4e3b8;4;2025-11-04;TUE;11;4;2025
6c5f03d3-d449-4fe7-9249-9eed8c497f0a;4;2024-08-04;SUN;8;3;2024
d8dd60fe-0d9a-4bed-8d22-e727382cb9e3;3;2025-03-03;MON;3;1;2025
e8390403-8e3a-417c-b411-ba9c2db9ea72;2;2025-09-02;TUE;9;3;2025
8f116f6a-80e3-4005-809c-8ab99d270eb5;1;2023-06-01;THU;6;2;2023
049bc6eb-22e3-4a16-82ca-e970182be693;29;2023-11-29;WED;11;4;2023
58636e88-c46a-417d-81ea-2548ee07df55;25;2023-03-25;SAT;3;1;2023
1837d09c-e76d-4162-8832-0e28463a3525;5;2023-01-05;THU;1;1;2023
8e175d16-0a82-4779-b0f8-71d0a121ac34;22;2023-12-22;FRI;12;4;2023
33294f37-873a-4f84-b813-1744759176e4;14;2024-03-14;THU;3;1;2024
a8873a83-8f85-4f29-bab9-68c70bcf4be9;22;2024-10-22;TUE;10;4;2024
e6ab45fc-a077-49e3-bcfc-1b6e1c0f7b64;4;2024-08-04;SUN;8;3;2024
0d9d8a71-fb9f-44df-aa55-14d5f47e09ca;29;2023-05-29;MON;5;2;2023
ca5c8216-e7d3-46d2-ba33-f7e0dcad2d3d;14;2025-11-14;FRI;11;4;2025
63522744-553c-4652-9ac9-ce722781f1b1;29;2024-03-29;FRI;3;1;2024
512a8538-6845-4630-9e72-1210575891ee;9;2023-04-09;SUN;4;2;2023
54cbb7b4-8cfe-4b71-87c1-1411354ee42d;11;2025-08-11;MON;8;3;2025
82794cf8-a35d-4416-ae10-f683e22b5c6b;22;2023-12-22;FRI;12;4;2023
f8deb46c-6986-4f7f-98de-4a261ed62ffe;19;2023-02-19;SUN;2;1;2023
4c47867c-eae1-482e-8b02-b610d5cc5324;14;2025-07-14;MON;7;3;2025
cba41dab-3f25-4a99-8e67-1069cf93c8b2;19;2023-01-19;THU;1;1;2023
89e85ac2-3460-4361-b213-5bc778424cab;31;2023-01-31;TUE;1;1;2023
548eb72c-7aaf-4acb-82a8-8594737332ec;29;2023-05-29;MON;5;2;2023
4e655704-af70-48bd-be57-80e30386e5da;11;2025-08-11;MON;8;3;2025
4305b710-6146-4ae1-b8b7-0497ecbec129;17;2025-10-17;FRI;10;4;2025
34e76988-3d4b-4828-aba6-40a67ca5235c;10;2025-06-10;TUE;6;2;2025
5c69350b-0dbe-4489-aebb-aed3fa027929;27;2024-07-27;SAT;7;3;2024
54ed4172-596e-4ea9-aab5-5ab3573cf5df;24;2023-01-24;TUE;1;1;2023
f9da9030-b398-4471-b4b3-5fb3523c0ba4;24;2023-01-24;TUE;1;1;2023
26e7d045-35bc-478e-a96d-8ea0296d8b68;2;2025-09-02;TUE;9;3;2025
249549fd-8c74-4c9c-9738-0d785ad812b3;31;2023-01-31;TUE;1;1;2023
7bafe849-3067-43a5-94f6-150363431899;25;2023-03-25;SAT;3;1;2023
83319b87-42ba-4d90-8b6b-f2c08ce1cf66;14;2024-03-14;THU;3;1;2024
b897964a-01e2-4fe7-a243-752a6692c6f1;29;2024-03-29;FRI;3;1;2024
ceeaecec-85c5-4dfa-9c4c-ad44daf8fe82;10;2022-12-10;SAT;12;4;2022
711faceb-900b-4286-8b25-6067deaf239a;29;2024-03-29;FRI;3;1;2024
e045c094-e50f-468f-bfa4-033e06589a17;21;2024-04-21;SUN;4;2;2024
0209692f-a0f6-4014-84fc-d40eb7bb1a8a;22;2024-03-22;FRI;3;1;2024
5dbbfa08-1868-4d88-979f-8352962d2e0b;4;2024-08-04;SUN;8;3;2024
d171bb0a-8069-44e5-b59d-ef95701489ee;30;2023-06-30;FRI;6;2;2023
f56663fa-de4d-49b9-a909-d42cd44ef2cc;10;2022-12-10;SAT;12;4;2022
91ba3c32-cd53-4f9d-ac63-93374bcd07f1;17;2023-06-17;SAT;6;2;2023
d5868967-0746-4652-aa04-3f182bd57d40;4;2024-01-04;THU;1;1;2024
695a1e26-d2a7-4b70-9bb4-2ac6666dc2d4;19;2024-02-19;MON;2;1;2024
0960fb6c-2947-4aaa-9e9d-5726aebfb79c;3;2024-05-03;FRI;5;2;2024
d94e9183-ee8b-467d-8432-45dfa6b3e6a2;19;2024-09-19;THU;9;3;2024
8652b02a-8e26-4a00-9b19-c205565ab5a0;6;2023-11-06;MON;11;4;2023
00caca1a-92a9-48de-a688-184d909db808;30;2025-07-30;WED;7;3;2025
6fb2fe5c-c721-48dc-af6b-26237e10e17d;17;2024-10-17;THU;10;4;2024
8440b3f5-ea6f-4562-aba8-c0e55d1c7cfd;19;2024-07-19;FRI;7;3;2024
fbd9ccc2-3e4b-4b95-b652-895ed0c38db2;21;2025-08-21;THU;8;3;2025
e4c0821a-d54a-462d-833c-a92b5a3c7076;19;2025-05-19;MON;5;2;2025
fed3539c-67b9-420f-87be-7f3864431a87;1;2025-03-01;SAT;3;1;2025
929bbe31-eeae-4dd4-b50d-213dcf368bb9;23;2024-04-23;TUE;4;2;2024
a3184d85-9862-4763-a4c5-a63cd711cf60;31;2025-05-31;SAT;5;2;2025
8fca7dab-11ee-4bed-9544-336f81ff341d;5;2024-07-05;FRI;7;3;2024
ed558eb6-3ea4-4f75-87d4-e3cd68d7044e;30;2023-03-30;THU;3;1;2023
e67becde-d3c6-414e-a1e3-d797ed85dbd7;31;2024-05-31;FRI;5;2;2024
71e343a9-b9c8-4b77-8527-415d95bbd0c1;23;2024-04-23;TUE;4;2;2024
c2434601-3a19-49f7-9cbf-1a18ae2f4252;1;2024-12-01;SUN;12;4;2024
b3398633-6e9a-4003-b85f-ebc6e1635db9;5;2025-01-05;SUN;1;1;2025
262b9cb3-4804-4654-a446-dc2429d3749a;4;2023-05-04;THU;5;2;2023
f49d2b60-6f77-4899-8771-10952fb17be4;22;2024-07-22;MON;7;3;2024
b52868e0-b2c5-4c85-9801-bb6088dd7fba;19;2023-02-19;SUN;2;1;2023
0bb95c9c-70c3-471a-a6d3-30e03cec617c;4;2023-05-04;THU;5;2;2023
9ef8fdf4-fb0e-4109-bc1b-47356adc7389;19;2025-05-19;MON;5;2;2025
95267067-5c4f-4767-acb1-5eb965196e8d;4;2025-05-04;SUN;5;2;2025
2661d3bf-9703-4e3d-b3a3-36a3b13b5b0d;19;2024-11-19;TUE;11;4;2024
ea26cc9b-0788-45b0-8817-dee273241222;15;2025-07-15;TUE;7;3;2025
c1aa4238-88c3-4826-81ea-8811d00e4e51;17;2023-06-17;SAT;6;2;2023
359d8cc4-7d64-4c26-a636-80679a25b978;4;2023-12-04;MON;12;4;2023
3099dbe8-7e87-4d42-a0b0-be9d3b260170;30;2025-07-30;WED;7;3;2025
3389995a-97bd-44fb-b740-b6f878b80224;12;2024-11-12;TUE;11;4;2024
d3d0864c-9f53-4d78-9ef8-bb4fcc4ea193;24;2025-06-24;TUE;6;2;2025
5b5f1112-34fe-4b0e-9483-facc926e8a74;3;2024-05-03;FRI;5;2;2024
4f937eb1-d1af-40fb-ad6d-d703bf7db2a0;23;2024-04-23;TUE;4;2;2024
093ad3cb-bb7c-4ec1-ba16-a2f299f4d8b4;5;2025-01-05;SUN;1;1;2025
9bd751f7-a0cb-4d02-9303-220b1ffbaee7;23;2025-05-23;FRI;5;2;2025
e8d3a678-38af-499f-a342-55c0c33ff082;1;2024-06-01;SAT;6;2;2024
17e709d3-89b1-49da-8abb-276574f8ac4d;5;2024-07-05;FRI;7;3;2024
0dbfb8fd-175c-4af2-a260-ebdba4e82ed1;7;2024-04-07;SUN;4;2;2024
f51e997d-a7bf-4dfd-85d9-091352676911;12;2023-05-12;FRI;5;2;2023
53720787-eaf9-4a4a-8a63-1225df142335;21;2024-12-21;SAT;12;4;2024
a98156b5-2929-4d6c-aefd-afc4aa5f3291;4;2024-01-04;THU;1;1;2024
47a7bda8-8fb3-4a3d-a24e-47ad93b5f041;23;2023-11-23;THU;11;4;2023
b1c1f0b8-854a-4310-97ec-d4dfb0c3358a;31;2024-05-31;FRI;5;2;2024
45ef4cc7-9ff2-477a-9580-9be2502b58c2;11;2023-08-11;FRI;8;3;2023
f14d4950-a0c3-4b1f-995b-adc0ca1170ad;4;2023-05-04;THU;5;2;2023
daf9b799-aca3-45f6-94e3-0cdf482366ec;30;2023-03-30;THU;3;1;2023
bac68d7c-0324-40f0-9858-7343609c8904;19;2024-11-19;TUE;11;4;2024
e25e65d7-2a3c-4c71-98e8-5e9208a13c0d;19;2024-09-19;THU;9;3;2024
aeff993d-9bf7-44cd-868d-6aac888f8db3;19;2025-05-19;MON;5;2;2025
a612e1de-cd12-4ec8-bedf-58ec778ca77e;23;2023-11-23;THU;11;4;2023
7a242f38-9a98-40b0-8592-d76241472087;4;2023-05-04;THU;5;2;2023
7b8eb885-1092-413c-a333-de106909983f;4;2023-05-04;THU;5;2;2023
7af205a7-cbd7-4d50-b9cf-de5ff2f0fc60;31;2025-05-31;SAT;5;2;2025
87adade1-e1bd-4a00-b52f-d6a82319cf64;11;2023-08-11;FRI;8;3;2023
fa9bbd76-b6aa-45df-8e4d-d1819cf6d34e;21;2025-06-21;SAT;6;2;2025
b98df248-cd43-42a2-875d-b5a4fe2f0392;19;2025-05-19;MON;5;2;2025
